hex_address,latitude,longitude,value
89255ba687bffff,421968.4104787462,82188.66252703601,395
8918f41439bffff,466249.03527235123,43904.170045736115,857
89005245b73ffff,454055.0269069335,92374.28102442916,182
891c912dd07ffff,458054.4711791511,57627.43835891422,377
89b3b482d9bffff,469278.7346443123,94420.67603866124,650
89da146610bffff,464349.5345750249,127611.24673971915,323
8900c97268bffff,463771.6707002323,105791.86891457399,683
89d1a48e557ffff,417460.3822922259,86941.73020880809,221
89e63649273ffff,444176.1582083893,74910.46027087155,466
8906f6c9ec3ffff,410830.2807107969,89592.61936868838,313
89d49604017ffff,448062.9442597097,67712.02563552692,388
89642d59cd7ffff,411653.3767760093,107194.48308095017,516
89d02058073ffff,429436.84389553574,66971.6857507706,921
89831000a93ffff,419029.87882577244,99374.98898331457,943
89ef1001623ffff,460342.8159818108,94118.51258246147,415
899c86d113bffff,466027.8621401359,57929.83894339171,414
89eca9565b3ffff,475852.67929976276,51257.77350531111,276
892f0577393ffff,438987.1427146711,63689.15859625256,480
8975896038bffff,455763.0544864363,53271.93789717415,118
89e54608bc3ffff,478327.7768935266,48166.58500249966,918
890e312e8a3ffff,416581.87214280985,63642.70733746045,426
898e558c2b3ffff,454514.30575600546,50861.04729543987,877
89cb266f63bffff,468688.78029427107,115248.33751001023,19
89f10c2326bffff,469705.1142062714,119437.68690616147,118
89dd688039bffff,466140.55697363033,102924.91736796181,525
89d48c0b19bffff,424396.7757513614,53124.22814281534,223
89c7ac96db3ffff,437626.50977051863,78162.64780153232,413
895f406c423ffff,468531.88480032346,122518.04489403758,940
892ea271427ffff,442485.67954070546,70348.63796293212,679
89ba14c226bffff,413494.7140672779,103323.08528031601,542
897013b5eafffff,407162.80768347194,80467.92374051847,834
89e84cd8673ffff,407104.87862509146,52470.98199534627,486
89f24d3ab4bffff,457489.3909610355,109687.60354627097,808
89c49594c8fffff,446358.50136586267,67273.54221746171,36
89f09568c4bffff,476929.9274199907,73525.94748310246,584
897080d5c4bffff,453059.8744681606,57964.56162585837,918
89cb711a983ffff,447332.3637990285,86277.01746355701,428
89b6ddab1cbffff,441701.2237779773,59307.30617256165,205
89f0a3c222fffff,475126.04573404416,112406.04882431257,392
894cb408e6fffff,459514.4561375476,96946.10217919017,269
899d11891c3ffff,482598.7819910783,49651.64565853617,262
890505c93a7ffff,439660.84600941296,87768.75665149423,876
8946509ac83ffff,431797.24791216076,65175.986586002924,814
894302a56abffff,415231.05598102126,76915.41696261462,457
8902029b493ffff,470959.09072254325,98167.46842307525,900
8910808c22fffff,470212.9428087089,85008.6032131285,174
894d9c28a23ffff,429992.70860384573,111707.81586933113,979
89142bc6b23ffff,443577.5115605337,68169.74787573874,727
89e15094b53ffff,417844.109431361,78716.1613858566,249
89e9b18962fffff,458566.24654990295,80901.90682685374,30
8900ca75ba7ffff,458006.53880706884,51960.89134823438,597
8989a339e57ffff,457031.2970291637,106952.98196834864,191
892b42b9927ffff,444020.4568612272,120358.68419364646,171
89788c66a33ffff,444425.9997058669,82841.54749398024,683
89932ea2837ffff,451262.28072465473,115638.66787980583,415
899ed6c8343ffff,431270.80521688866,52003.61684135536,382
897a1d13403ffff,465481.7121789557,45764.42259122663,570
8975988b087ffff,409856.0863280657,67489.11271604752,615
89ce23b617bffff,480913.1135481581,49239.536677855824,930
8905207352bffff,468820.5213390097,128798.56494904349,619
893c265aa63ffff,458429.8492668981,123022.81757426153,999
89004a96d6bffff,415884.8262940473,114809.0732984156,152
89040252177ffff,453706.45736584236,71603.30995241519,584
89050ca8dcbffff,407600.56986722123,96241.9247707747,551
897d58a31b7ffff,449461.92303377314,75752.61712623319,727
89e0202d21bffff,448441.53559306497,75480.60026591114,631
890bb205643ffff,460853.8692731395,105564.36125166627,992
8926f0255bbffff,418102.0324617695,53719.56653003807,322
89e030181abffff,439079.945826142,53526.106699100885,406
89c79668d0bffff,416388.6884095166,51173.53319999591,498
89e3968ac77ffff,423650.645081929,66480.2063692818,78
8942d329a1bffff,463339.58691503224,64870.61341202214,20
89312c794c7ffff,437893.9930940825,122343.20580240828,760
89f3884de4fffff,468277.6182225024,51669.75718630595,693
89739036d03ffff,424080.93528540124,105248.46821852261,699
89a72b24e3bffff,435931.0826232883,74991.06011251293,285
892542a900fffff,465890.9859278294,107385.95017393844,71
89123294a03ffff,466980.45537383406,109675.11062022366,928
89146253293ffff,480299.86836152413,51255.03226528116,8
89ee9ab06b7ffff,453847.177050886,86931.5858396168,81
89bae6a60cbffff,408210.6576030163,107818.97191701893,47
89014e4ad83ffff,438558.285105647,113401.3399658109,866
896c8d98d2bffff,476097.1061700256,74600.03841623531,98
897f6641257ffff,440466.31331576704,74148.82774128916,490
894b8a11e1bffff,468158.89549585915,78784.67902309138,78
890ef3a8a3bffff,425645.5157271318,118894.82735094213,486
8933b42db13ffff,418467.9926912199,77402.35028880875,348
89b4ea6005bffff,435799.98029636714,123859.43416816922,770
89b21a26b6fffff,416370.3133997487,53747.24664748379,47
89e2ea70c13ffff,454552.7289299622,56931.07022340919,580
89821258193ffff,465301.91092770034,72193.08290057324,205
898a76aa9a3ffff,447666.28929236595,128993.2249205686,674
897a31051cbffff,421740.98465417925,71146.84743254738,102
89cc4a0b203ffff,472183.84392833506,74768.69405367153,941
89072d49633ffff,456591.62104842154,78291.53441838008,844
89c6a32ae47ffff,414580.6144331674,101211.90278503351,764
8900ca2e4abffff,410493.15788139234,73022.62456716271,32
899270160d3ffff,461146.81870542624,98899.4222441065,313
89694949b0fffff,467085.5125817897,62223.33691259862,45
89239650607ffff,464536.649856426,114866.73767659551,780
89ca31670b3ffff,467960.42225760064,92213.35480086014,295
8950c328bafffff,464550.64072520286,54048.35833570915,224
8946e04d4dbffff,407900.5120631047,66432.80070455234,558
8964d0d01dbffff,419058.09791178454,47252.4928739638,847
89644667393ffff,435771.6212174901,116188.95450675013,6
89bc8232c63ffff,417086.5076652197,43777.43607208623,788
89929b8d1d7ffff,442276.292317604,90066.89568834231,502
891f010ec3bffff,459414.52492734767,129973.95439935781,628
8972aec21c7ffff,473039.16199170006,97335.46028016094,253
897f08c26c3ffff,473393.6964037681,103492.96745681294,359
89342626d1bffff,481462.5363021797,120035.21602563471,911
89ee463184bffff,445569.3020697179,112809.51844147206,772
8981028c943ffff,463152.36702993326,118938.65746657972,10
89039a50e4fffff,459435.81082597404,86612.82962772019,695
89298699377ffff,413675.83693358814,53165.250841776084,546
89d00e444d7ffff,408827.04792499007,91994.50055721673,932
897a2c14aa3ffff,452517.12653997395,87883.65708732636,382
897b32b914bffff,473226.9806107681,128752.18146633892,855
89034adab87ffff,413718.7811689147,100372.42103733528,7
89f16908c9bffff,432276.418959092,71637.70631067235,556
8966cd1210fffff,457020.38329315,99827.30578396222,753
891b2138d93ffff,456900.0123192674,125597.76165955051,808
89f0a9082cfffff,478005.6791283492,90792.7491900707,921
89f3852068bffff,411399.68914977665,67140.04723347795,118
89cc41d58a3ffff,470114.2611285214,90431.03354965978,667
89e8da6ae73ffff,418980.93562293675,110811.83848269844,917
890b02d4a6bffff,479221.23947183846,83234.68362440978,535
89be449837bffff,443482.76740238554,66745.57819475184,807
8940c678c4fffff,456872.94044394954,94784.39936048255,70
89149e1990fffff,407926.03337893705,121449.91936447288,734
891284073cfffff,478134.962036803,91671.54618590025,47
890543ca447ffff,450081.90681330295,129399.08584882769,252
89bd420a937ffff,459681.1147826423,107308.05695797782,728
89f34015e0fffff,482652.0111345614,98677.57808206834,101
89f098994cfffff,407090.39655301586,74599.76027754297,710
8903a01345bffff,411922.5634380322,119718.29193280707,223
89f15a4b28fffff,449558.7089708014,52611.95872636552,520
89af5a5347bffff,472658.2905996065,111336.96589847608,325
89e2ec5662fffff,475506.122151832,99588.119736786,181
89f2737851bffff,425055.70530997514,47577.55757841718,401
898c5b4cad3ffff,424987.2382708201,78395.56713930663,224
89000d40087ffff,413361.67768532917,125667.26096465542,265
890351b8ddbffff,415538.97444673895,84705.74206428922,289
895aa1da227ffff,467442.7198776023,107276.9321842019,209
89e5544403bffff,413885.72767883947,68328.62610145204,505
890a4acc043ffff,449387.6621734883,53204.97888912742,698
89f2294819bffff,454603.6654262297,79785.06516396432,899
8997863abcbffff,460426.59125834145,128918.34555441115,131
89ed88d2b77ffff,411775.70107282005,78630.41923637426,402
896aa88718fffff,435056.60851553676,74364.24917562421,761
89e32cc6947ffff,465775.8966452613,121888.49520155492,410
89f150c9d67ffff,477276.0735333094,108786.66040395532,944
89629285327ffff,426243.3522142758,72053.32989562619,158
899eeab6813ffff,465313.4840751258,101499.08809919155,120
89215a6ca77ffff,444290.1103274835,77835.83132558428,598
89000ad7167ffff,464481.6361630523,54399.238267079956,510
89b522ac05bffff,434481.49907415354,98124.88681107332,36
89f0ec8aac7ffff,421814.9868553761,122270.30529140757,957
893f0e4b1a7ffff,412346.0555533995,128359.92102888758,432
89f128a6d0fffff,439107.04479731637,124499.78828697231,152
89e82041483ffff,447005.115661373,121043.34726629943,490
898c24341d7ffff,483107.78706891916,95146.62119493388,418
89d7a858da7ffff,469747.36474909546,105522.2683678877,30
8925acce9cbffff,438886.88160601264,73532.14567605164,494
896c1d71c27ffff,453965.0803634134,48863.93697157366,63
89b9164f3d3ffff,421165.97623211157,99138.79902740398,932
890b267235bffff,425940.5417131633,80347.46555236256,687
89f142ad977ffff,418595.63357295946,43960.03567916853,48
894214b5507ffff,446915.32361646916,113281.12846796127,779
892e31424c7ffff,474159.2646094335,55946.22939391115,402
89010b8e8c7ffff,477795.80146887084,88943.5123815666,247
89f2453b62bffff,450612.6305438701,55500.48531713728,937
89f2b3ca0d7ffff,425792.7064461941,90885.41458702923,623
897c636250bffff,425521.9774688295,95731.197279716,938
89f29615127ffff,451348.32320193865,66898.7462089008,292
899d1926aa7ffff,447678.2654191236,79527.6184961226,328
8900d02ac4bffff,433897.2393900954,53553.29743877798,657
8996d49aac3ffff,422274.48371085554,47548.467070139726,267
890bb449ddbffff,433926.27439029055,58581.59004681828,743
89e0dc34abbffff,441669.3726692642,102295.46167908181,748
89d34ca42b3ffff,421064.76053864363,88617.22157223936,614
89bf4d0c82fffff,447797.3006944212,58466.19925775983,953
89f28cd5187ffff,471874.6394817532,130198.76435615662,74
8928089717bffff,451578.5640871139,58732.37082733049,890
89f165ae547ffff,471512.99208218226,73055.48870001701,864
89232bd6a27ffff,435277.7626950739,108551.66138256478,254
89606206db3ffff,463133.17759571766,116529.6310120665,814
89056d5526bffff,432814.6919431729,50766.233019933024,56
893cd894413ffff,461901.3409435669,95493.54739439869,35
89c76eb3647ffff,475417.83020306873,94711.20622164995,984
8943a422cbbffff,465504.93100897764,79253.30108318661,349
89da5b10ac3ffff,469387.9476909413,103112.70124432111,560
89eb228a04bffff,466080.78407808585,91105.38206272433,462
89f04124b0fffff,437655.95035601786,110730.05800801254,661
8905535a24bffff,471679.1305404835,119667.85637409202,761
89bc4cacb8bffff,438806.7808982753,107299.98171928935,201
89e6ac9824bffff,426120.81411939627,66084.12967929637,878
89bccd88273ffff,445652.7313435353,124584.5360085203,924
89f014a30d3ffff,470081.79153404024,92604.2447042338,715
89a523b2d63ffff,458830.64369367936,98433.52539531008,107
89f39b04a33ffff,473304.70711959724,125998.01437202159,185
898b4824d6bffff,464391.7402078402,85248.13274241003,306
89a344929cbffff,418511.77311568044,72952.42697888138,830
89e7728564bffff,465048.6830890319,71304.70858676141,76
894a41b517bffff,427705.96727164276,106700.14639078357,529
8999163ad43ffff,434152.0174080392,56867.66524712744,689
89e24319a6fffff,477667.84238439956,124062.15642424056,991
89da1d4247bffff,447068.877905366,124006.03113594074,632
89f1b01220bffff,440535.267670965,84179.35014764594,274
89031a160cfffff,423816.6932128702,127496.48314170353,962
89dc34675afffff,464342.24455529824,78107.83122287833,819
89494e2216bffff,413662.649196008,75122.50316287391,243
895543a16b3ffff,472481.8819023824,80814.21515050378,371
89f263ba493ffff,411047.6627755933,126235.7343660718,423
890f0a74da7ffff,418795.7646332279,128989.97538898172,931
89ce6e12677ffff,460397.968330399,76949.93772194095,311
89ef2c3a643ffff,473677.81197878026,65806.10937947707,793
890f1c012dbffff,421986.67198059295,59327.29795968089,13
89e73287047ffff,409928.28876105277,112184.10993230696,586
89529a72d23ffff,469250.72322910326,122617.97590171901,947
892a9dd91bbffff,435741.78764049633,99458.3772376785,866
890243ba147ffff,453673.4306339445,93878.62029831452,72
898313a83b7ffff,478269.22220402193,118634.30195578144,848
8946758623bffff,435986.410621156,45557.42091949889,276
89dfab6e95bffff,480900.74301269086,107951.29754892175,815
89035696b27ffff,413017.0038580511,96938.20005075318,470
89ef247299bffff,411745.30815641815,46542.90979510151,711
8913a3c4a77ffff,423062.74384592165,73666.7808936734,553
8978233920bffff,479881.54577998444,74026.16112541637,439
89e74c9544bffff,437292.176688422,93427.26648484703,902
894d9b4914bffff,439585.8412608028,55006.63649360459,443
8915516aeafffff,457260.1790398516,46206.42806762213,382
89185b0da67ffff,423496.56888275064,62813.43019230272,565
8903b2b25b3ffff,426340.98018694425,69853.19097502914,750
89f1b3d7537ffff,475845.0406840866,99476.15194280882,276
89b5a2d61bbffff,479126.68657097383,101372.97709805434,742
895ed42d5dbffff,475361.3077790866,85807.4130259846,601
89f293b13c3ffff,444870.2458569131,44203.080581094895,380
893f1ddaa43ffff,414146.50135917787,92719.07352208819,806
894ae005c47ffff,468158.92958842195,125594.66384733375,152
89f1560dc17ffff,432623.7903341878,110771.92887028254,849
89b21bb6dcfffff,432930.276702239,88308.48605229461,467
8964510141bffff,442969.98218642024,61828.75489218935,739
89212451d93ffff,440692.1193631498,77095.17195784295,857
895a937697bffff,472476.7601674145,113399.26384395685,457
8900113103bffff,464119.41269618826,97969.06614704963,913
894b0031087ffff,408750.8962308906,112265.16110543326,278
89c2068accfffff,439880.0537188224,54662.58953036484,839
89e3ae208d7ffff,417533.6450537887,107506.77682918904,382
8907b6983d3ffff,427419.7558449072,122566.19211750412,489
89069372ec7ffff,416954.2825970979,64015.09883190233,506
89c8ec0620fffff,430879.8084638742,130420.93480875225,913
8948a651a3bffff,417755.602519671,88640.14437386805,862
89dc82b5983ffff,465790.02397969755,44994.07824677794,340
8936b0b1d53ffff,467429.06163326313,86423.15999248314,899
891d26da667ffff,423121.8420743818,121362.83163776806,149
8900e21855bffff,460896.39439396217,115438.52639137994,978
89c64b0e87bffff,425131.6151324347,75461.93527488236,178
891ef552257ffff,456524.07073555153,115220.07972830736,591
89f00b5864fffff,417883.09366583923,97619.35683333596,368
898eb38587bffff,457548.612972448,75506.85422347869,930
896f8c21653ffff,420122.5001720281,90608.44670201736,629
89d8612cc23ffff,408831.7953153838,73381.17735813043,723
89bc2eb517bffff,475055.9724873917,44850.52176011742,478
89ee2bbb25bffff,408133.6320107275,72134.09806653894,879
8976340135bffff,446217.9153884555,75575.14433666985,256
894e9404c0fffff,467308.4558454472,66038.18135692077,729
89cf4eaddb7ffff,423313.11770934594,75510.08076548827,551
89915c075dbffff,408951.5866717488,46314.09509707684,254
89f15cd29cfffff,480876.18158549035,52965.437286426764,668
89cc8668357ffff,432684.9551816872,51205.99152653807,990
893883c6a43ffff,419554.3076563467,71097.15643971204,157
897398062d3ffff,415440.3305792057,48011.07320135014,139
89a826a62bbffff,450332.893806872,98949.50985581905,790
895b0c6a5a3ffff,458091.6185080867,93233.77837385773,557
89ce1d0f0cfffff,470382.6848046731,45101.3683913858,133
89cd1ec36c3ffff,442754.79165105417,127170.93054809656,30
89010e1468fffff,421305.72428150853,111446.28353835801,760
8950d52dcc7ffff,413791.4635891938,50090.45716617807,760
89576c4e1cbffff,434539.565223022,110495.41608776337,301
89104a46d73ffff,458034.8630121957,114004.64402808428,939
890b56915bbffff,481026.029472293,80717.39943192292,726
899f40b6dcbffff,458975.23394914996,81164.96486775803,450
890a6268663ffff,423108.96543469746,119431.19806859414,48
89810656c0fffff,461713.3756579243,60979.0761840605,430
89dd8cb0c43ffff,414597.38966571493,109252.26174856724,29
8902da6c31bffff,419152.5870105225,80347.92512406247,660
8931b29a1a7ffff,419799.61813735624,102711.22762985149,709
8973a316233ffff,459365.3496523755,93729.54568225495,209
892b24222afffff,434651.61613413383,50520.76269462113,906
890325b9bcbffff,447928.04772356694,46436.39522437576,126
894b2aa7267ffff,464790.5626510427,72126.811436656,655
89f28062abbffff,414992.85685393866,58187.36707679755,377
8931214d053ffff,432406.36558236985,88681.62088014816,297
89020c82607ffff,438198.595605827,104302.8480982596,247
89992ab6157ffff,415986.72337202734,47333.33635798004,500
8986c386313ffff,431461.7138715576,118698.19736498459,993
89ae5138277ffff,417575.21767161984,105581.84380253128,284
89f32440d57ffff,472212.1603170841,44288.21530868386,863
892143064cfffff,463086.27408814145,107534.03149746629,163
89eeae9b5bbffff,469692.6923004604,44804.04149520203,701
897c260e637ffff,480063.9801448898,113918.58834702337,540
890029531afffff,478179.8552272035,79399.91467546919,127
89559dd4d7bffff,469600.38336369046,78639.96639420687,997
890c8a0ddb3ffff,446882.36955272546,95049.60445079867,622
897923b72c3ffff,481850.26752718026,69165.57170471843,323
898e8a2e177ffff,456103.4084906733,72269.30326957908,215
89dcd496077ffff,412151.4778206984,86746.34433395354,151
89093012a2bffff,421676.4413178698,91972.30951055081,357
895d9834dcfffff,445332.50465374533,65721.16044638342,455
8901191302fffff,430664.7249435493,117931.4562335994,385
89bb993046fffff,432934.1926800405,108366.9870687126,700
8900eb390afffff,479971.8929875011,119037.01551451211,282
89e754ceaafffff,420049.8789802936,96862.79076689096,504
890420b6e97ffff,463758.1723954717,86899.01318631385,212
89ee82a130fffff,453129.988095078,68930.87214186338,943
8903263197bffff,406890.06874564604,45589.419525005156,834
89d9ae9853bffff,409627.9283137214,71426.52780485983,299
89bac973607ffff,451416.9807313958,52737.02447851057,535
8907b6d701bffff,432800.3995466694,107626.10300176099,376
89baaab6573ffff,430050.0709945216,51124.21760182638,320
89e5936d2cfffff,426548.53646963096,125752.61635024993,197
89054516037ffff,434604.07517522364,116082.86718893501,835
89356b1584bffff,419796.21380148345,120227.25289126922,453
89f12e961a7ffff,412114.1968310648,128296.03753415911,505
89c6b56200bffff,411077.1993960331,61073.58029159765,615
896e300c817ffff,469083.0384029735,115445.76346215095,733
89f170b4a67ffff,479792.7562638497,107340.63377069542,540
89b481c0513ffff,430762.62662055297,120628.9702604767,409
89b484d060fffff,474684.2488230518,117750.57128492031,554
896edb800b7ffff,458803.88838851626,63064.81033545462,255
890ad182a57ffff,443997.09740902594,56808.79280259204,185
89058108cb7ffff,478151.29431469936,61684.20290655244,202
895f5964c87ffff,451968.8021709809,124678.02753907781,425
89734c25e23ffff,480047.57893607905,87443.90868305837,911
89f2b6865b7ffff,448114.34918947227,125078.81937666242,432
8917112134bffff,442139.0827468654,46234.0998333781,762
898f6885bd7ffff,446393.955340311,67247.0615418258,876
89145da18b7ffff,468122.02326325956,107603.38460258383,504
89ea8cc6a87ffff,474004.50946759945,127438.59243718634,971
893f410d843ffff,447514.69475339365,126749.85284116694,370
892e3010197ffff,458679.1023657989,52347.31262907895,364
89cb64c2ec3ffff,428249.25708148547,111117.0007508547,55
89725dac52fffff,412375.7926480535,127047.97541865436,929
8900aa275bbffff,421639.3763903008,118150.43042729063,125
8926ad7282fffff,468041.03069775115,117978.13778350125,465
89096e56bc3ffff,444707.99450119457,71827.79933161158,362
89f28e0013bffff,424353.8376345654,127691.46163621928,482
89f28366e0fffff,468272.85793333396,99251.08182587224,578
894c1221c83ffff,417036.50503188354,62389.90917963229,572
893511a569bffff,468401.5629256631,90333.05585090717,153
8916aab5213ffff,457969.9346626283,56680.81020330661,643
8931721a2d7ffff,435376.5623427434,100385.37952266727,823
89509aa227bffff,471987.9142392746,88077.85843830058,913
89c4d90d64fffff,454190.34964375873,55941.96754494885,690
8992a3a4e0bffff,472151.94712050544,74229.85728357198,64
89e1a44f1a3ffff,431161.61883752607,59659.39549129842,225
890b2148843ffff,446462.40629565046,82867.89418739008,986
8964eb8db47ffff,465286.33589390724,112947.5926002245,88
89e8c9460cfffff,427263.45875780296,119444.71724392055,228
899a0e68b97ffff,475907.8715580335,115385.56316897932,854
891828a988bffff,417292.1419579759,50753.37852976141,257
89bc56085b7ffff,452371.8162785993,106767.31877491527,593
8900c92519bffff,465208.5946070207,125791.36551541195,471
895b50b1dcfffff,470169.4361729875,106010.38443319435,119
890f5dd8b0fffff,408658.7089882428,76976.32827153913,773
89004035867ffff,410123.7819881678,50028.299668494394,805
89dd6b15883ffff,481918.0364126653,49825.49949399354,289
89f21e67483ffff,454221.9531990994,63767.56222050865,155
898b2d94d4bffff,426223.11930558586,83092.60213748309,364
8990f0c4ac3ffff,471426.70230159926,126779.74750968152,339
89ba620c607ffff,425128.6829207185,73611.93900596787,197
89521e844a7ffff,450883.19744584267,90582.67034371445,921
8926c98f417ffff,470192.92529827676,85584.46969516938,645
892a72a25b3ffff,409356.36605155235,72292.9299822342,465
8913768a113ffff,424146.586689096,44886.18934708057,406
8947a46248fffff,435270.31933815946,126902.03187073844,210
89f38685ec7ffff,435500.4262502161,99708.32883505416,516
89e8e8143cfffff,426838.27597494336,90459.38305412981,679
89e34248a4bffff,428701.36699021637,50974.64206110632,45
89320482c73ffff,415833.17634779995,56329.953240869654,97
89f2939536bffff,454229.90865270473,74534.92822747483,29
890f056906fffff,420547.2592596784,54293.60551994866,30
89e4d123423ffff,472553.8078279642,112589.42452498066,180
8900e939d6bffff,412651.90418982494,74002.75728690956,285
894a726ec17ffff,482195.5185839045,83475.28604274367,42
89032682c6bffff,443609.2681106149,50477.75065690648,180
89e03104907ffff,471900.0422590604,103743.261014352,159
891a05acb03ffff,411249.2504373056,102377.47131866819,342
890025b5c57ffff,423103.04431177943,70042.8759824492,251
8964052647bffff,424808.68024142244,67055.26698477942,768
893af511b3bffff,470545.1437585784,126669.7320513767,347
89628d154abffff,477174.3633801956,60358.28328751691,51
89d48aa998fffff,424661.4602662743,121704.50219630293,147
8900cb74a43ffff,427767.2263571575,79698.25737143352,933
891e0d046afffff,421691.2624686844,106763.54656745131,375
89890b991c3ffff,466752.4321777827,52585.30022218778,965
89938d04c57ffff,410228.07979316096,57671.94818260004,810
899464b106fffff,422633.5077688375,121090.5817986538,811
89a23546207ffff,435581.3970981517,66647.18180791226,829
895a8a54903ffff,452317.51081913995,113035.25366609324,4
890a016a2a3ffff,445745.2490720947,85051.41291954843,158
897f96375bbffff,432356.04291296576,80103.0274411733,409
89775242e87ffff,421375.5616919572,89258.87544682897,383
89f2920eb93ffff,420028.91753498506,90247.828453313,630
893760422abffff,464179.55131372693,88959.74623209311,575
89383260cd7ffff,482432.6550136956,107275.97847616328,356
89dd61784bbffff,441240.65262602695,68187.33015271852,100
89dbb31693bffff,469031.9139206861,112141.56631578518,343
8992a16aeabffff,461508.1487497721,56050.024248164686,263
89e1155029bffff,423295.5748864214,73513.2707263147,757
892b5412b3bffff,443298.4160030087,84717.48383428363,874
89378a685d3ffff,456626.595598336,80665.18741574364,953
8942de70317ffff,475219.94369922497,90431.30086913746,47
89e7347829bffff,451329.05895171274,56746.07824348404,769
89c696753bbffff,436278.29721363273,85198.88499115393,259
89c14bb03a7ffff,482971.7582003278,66780.17998409427,347
89e96b65c3bffff,424383.3778856935,47777.40272110791,752
890f80b48a3ffff,451866.733669283,58952.58629175696,155
89a3224608bffff,464028.2196723848,105164.25309327163,582
890236b4d13ffff,433161.54443056404,79796.70562383378,523
897edc6c9a3ffff,412375.43589261745,119871.70040429672,318
898214161cfffff,451264.2280896597,113232.28816835822,795
89ef36080b3ffff,468993.8140969962,108341.05924190165,123
89ec5a5248bffff,450284.90973197983,61328.060087730744,945
893199c1d7bffff,466703.0415415948,128456.32797598379,846
8917614ab47ffff,412675.8511674505,80632.73145152154,45
891790a8d53ffff,454087.9402812006,78088.05050385982,386
89d6da798bbffff,417101.9200144824,116492.06266106432,276
89cd85050b3ffff,465341.63317311136,129511.95384519936,197
89ec45c3317ffff,421842.5112935989,126145.48348841043,744
89ee066164fffff,418244.7215005401,108330.11685884345,998
8906d3a989bffff,407946.5791369411,106864.28740592703,215
891f60748dbffff,425216.8946253405,48984.30897672289,201
890d326ec77ffff,456946.7132267416,111253.8089198848,89
893f19d5dd3ffff,482432.5760174351,119540.04654409476,171
89bc1e7a0b7ffff,473970.8549132942,88773.31610301547,974
8950accc51bffff,454342.4739716743,129473.64161618249,799
89a1162a0abffff,426084.76472394983,108049.79534904106,862
890f42b594bffff,474899.92787929135,93898.06095311679,951
