hex_address,latitude,longitude,value
89515873057ffff,407321.29297579185,68804.08643916961,801
89046498c27ffff,408699.9071693138,102955.75365393065,365
891ed1575bbffff,462739.78772546485,70041.71892105887,64
89de9b710cfffff,453110.7235025214,94823.77279424274,92
897cae52dcbffff,458098.2818299271,79723.1633523712,648
894ab384197ffff,462256.79358413734,99125.14305633485,647
89cd552deb7ffff,438349.25727353874,127340.90988473526,949
89e088cc533ffff,414951.5460384186,112563.65912955679,534
8948a1714afffff,461906.06677540357,102857.79428575118,428
89068098407ffff,480346.1315101017,62049.16589570759,367
89052c2958bffff,482481.7861669621,51946.677699707085,625
89ee204250bffff,428297.64332681085,98779.90013133014,452
8936b6d0b4fffff,449428.7498702289,106941.13050930755,907
89cb340b61bffff,449248.27651078696,51166.30948009928,6
890cdd3840fffff,431764.7917158704,64099.671372071345,521
89a4ad38ea3ffff,458256.6146190971,112649.21117817912,737
89db1ab2b63ffff,408833.7817922887,126355.74015190742,273
89ed5e69157ffff,457093.4099255202,98976.60249678235,184
898d62b30b7ffff,462582.52561377815,46544.39227451977,533
89e11668a6bffff,449577.20747560903,83955.49446374414,437
892f6d74437ffff,444629.22305405635,90138.9129268711,416
890b2a7112bffff,459423.7639483735,76752.04612415201,497
89d014592d3ffff,413146.80332750827,94867.86023617102,93
899792c03d7ffff,416509.3238230007,123520.8369127813,443
8916dd6b47bffff,476326.2285873781,76851.33603161768,955
894f1930513ffff,436843.28873796057,78094.52312233078,916
89ecc92de4fffff,428653.2145837519,69414.1741808747,507
89d5665a033ffff,431155.4379788627,114129.88434448784,726
8967236a49bffff,432523.15991436236,59146.61353340297,925
89f006a31c3ffff,415000.56926757767,96557.12149040462,58
89bf8ba2487ffff,412051.6454361442,104738.73876215622,813
8910b2d0d83ffff,443210.21535040735,61604.47971433745,477
89dc35d4a2fffff,439861.9399005167,96826.29443191708,198
8993ab9a967ffff,420113.5446899588,82332.15437917906,641
89caadd6d6bffff,471103.46081455104,54233.83008565617,427
895630b6e27ffff,469962.6000656042,69263.94824970045,231
89530814467ffff,434314.9398691476,100663.88909161238,321
89dd2663203ffff,453894.2922407426,110507.27143098565,780
89a268d4b0fffff,468703.0553589568,82859.50419186335,559
89ec76aeb27ffff,454574.11009913124,100049.1526202567,473
891ec94eec7ffff,461560.5893171464,56908.65355730431,249
89325ca712fffff,430343.752816971,127418.53370998178,50
895e499608fffff,417403.47713323956,116035.47636581243,357
896bb199a73ffff,413091.01641477604,87316.45453983205,976
89a56a7412bffff,471583.9075162394,111220.85913210544,657
89eeb018683ffff,422927.6154252277,55798.14605277295,234
89eda598873ffff,477602.72566288325,84220.79057621124,921
89018dd6cb7ffff,417675.1047170233,112007.57133059927,618
8977888f3d3ffff,456300.73183174944,86733.86786948625,194
89ee2e44b1bffff,460695.39115426026,49817.6546302197,236
893c80c140bffff,469460.99660884874,100163.55737046024,625
89a71b31423ffff,459926.1928196375,88854.34835260842,339
89eda0cdc23ffff,462121.916987026,99698.26320589383,128
892596998abffff,459858.9178802336,76586.89068515564,39
89d9153ae77ffff,470755.3515358557,104004.74923216851,355
89f12129687ffff,408505.5275141334,121637.9965867,730
899474d2a5bffff,411308.8845738127,104348.04238142454,737
8929b20d92bffff,432755.3830411385,75127.61092701298,468
89115ab1263ffff,447954.8289404155,86986.29725616245,314
89ab2348833ffff,463663.24237759406,54425.432343364955,884
89f17174e93ffff,407786.39894018526,69348.10492588185,494
8907b4665afffff,481420.6361927263,113204.44568353832,673
89f21973533ffff,411399.6325842993,80155.97836437193,415
8913013067bffff,475313.86281356285,109859.884143073,661
895163a345bffff,420133.4943844879,62502.21919655883,150
898a128a043ffff,457192.7852285677,80580.9021838115,774
899b0e72523ffff,415419.98469209834,75785.70090705466,765
89571592b1bffff,477743.2511274766,62243.4720986435,447
89ef80a6bbbffff,455658.7314477557,96295.1685629118,998
890326080d7ffff,463409.5611138141,64933.596730519275,390
89459e05843ffff,433822.06732392544,43842.395120696005,45
890aad8820fffff,478501.98167870176,53015.97762285797,799
8960c5da64bffff,418845.3887511196,127689.90121660651,447
89ece252acbffff,429769.77490362833,100213.69947755133,152
8900a3585a3ffff,452596.68020879774,56587.688143608364,182
89d0c652113ffff,440512.38469721505,93435.10996634608,936
894e4ec2e13ffff,416319.8532034337,64402.43549865921,498
8938d50f133ffff,459153.7119973701,85143.20629759057,54
894770ac117ffff,434552.47183323064,95234.74465948835,280
89428dc04cfffff,425319.2748618354,101765.8088538009,742
8900d0a0437ffff,442537.10611183173,83429.21510983497,915
89cd816051bffff,422959.2725911622,63090.61748290367,12
890b5ed0153ffff,461631.83877984755,74781.25332611735,756
89349e44547ffff,456991.77113938204,81862.8863070326,36
89312144467ffff,458413.5284421174,68341.8603046761,880
8908908eb47ffff,441778.09663660836,100458.84726035027,607
899ac8832d7ffff,479874.2975091813,61744.198880230644,882
8921431a38fffff,478206.43456451467,51013.59291291061,917
89f3b2cf343ffff,414259.71713736036,91054.38929156878,536
89030140dafffff,478173.7727535695,105919.48063491793,317
89cd9dd43c7ffff,439419.4900840656,108630.47690774247,560
898416795cbffff,440827.78064666473,93120.83010460605,349
890156c4477ffff,414076.40627088264,108741.33633205394,774
89f2908a147ffff,470428.8976168802,54330.11854839708,254
89c44200817ffff,468944.4969307815,124350.81976611586,373
896eb1b6c3bffff,417246.5867079342,47771.10643983251,876
89204cd203bffff,437889.8598368739,69025.2538500065,730
89a40dc4c5bffff,438818.486341925,54694.998705264814,772
89acd84cca7ffff,460274.7917910722,109267.9719193,859
893c73626d7ffff,441510.13627472584,50672.20499521149,56
89ec95c16a3ffff,449218.68637153495,82577.20297342901,841
897c26885c3ffff,454864.40817698697,71438.59005403101,689
8994204b677ffff,468350.75576263806,88323.06430685212,814
8999a46c88fffff,433988.61781127076,118605.60284377981,204
891e9601127ffff,438159.75003960787,88208.71368851478,481
89cd688db9bffff,422873.4567962888,108256.7385009763,196
89b80258523ffff,478288.77117997484,46751.05341177138,141
89d6f3899a7ffff,472185.4813717766,92734.73159540529,767
8937a4a428fffff,461199.7477574921,106404.31173717641,897
8982166038fffff,472677.29981401825,126012.99930646578,70
898bb1d4d13ffff,431474.2219092868,126124.57440251134,314
89ed6dc84a7ffff,415724.42345154565,67498.2962467019,504
8931232e113ffff,468134.2317999701,69781.60693594565,451
890761a86cbffff,451917.059778421,58126.545928133055,475
89c95bd2493ffff,477225.11206189916,55367.88144553777,958
89344b4d96bffff,441025.3755586736,102222.8296082867,392
894d83ab6dbffff,460107.7963185815,125209.06010419174,174
8996e10e0d7ffff,446391.2008741458,52584.41965214145,158
89270282547ffff,417729.0350694472,83963.00063810195,822
89ec758586bffff,427575.5599624431,130292.12532022875,88
89f098ac687ffff,468650.50987687544,83237.6873129248,851
89190593483ffff,469139.9289459326,64074.16701993772,780
89c58a95cd7ffff,447442.6534099071,103997.58621660265,509
890ae1c5d43ffff,425946.62396841124,51581.68623839731,52
89490345333ffff,453402.37117346365,77471.72257735283,628
89831c26b33ffff,464750.2484355304,113772.20536728032,567
89a545b6c3bffff,452715.1334365326,117160.37966605072,597
89e686cd6cfffff,466437.4061337185,126207.2032233628,142
890d281adbbffff,428112.17219736555,60692.961589664825,519
89ead902d4fffff,454571.5048639822,124557.05178537805,144
89ed76862cfffff,453130.2961607146,64070.056506022236,588
89ce4a794cbffff,449137.73267073947,106292.08525465251,494
89454a0ccc7ffff,435393.9059003014,106286.47942233374,926
8936db24297ffff,463117.9506896802,73834.24962561729,721
8979465b15bffff,408774.78705583845,75289.73378449045,857
8919288122bffff,458699.0222759627,58677.15450204255,706
8915a08660fffff,449767.36320989695,78413.34502977048,44
898a0167587ffff,444953.3105593881,97856.34739785334,842
898cb584bc7ffff,451076.7045493916,76789.94077349323,382
8941202b153ffff,425681.6161445079,46735.42629464487,830
89022302213ffff,415179.09186435415,124638.23710346139,809
897bab2dc93ffff,474660.8651977023,129829.61614387979,717
897d166a80fffff,472507.8948846455,77202.35825327867,764
8934abbb34bffff,445710.1611237322,44609.25869965658,317
890558692c7ffff,458359.20082931546,110683.04411078956,27
890e1c94a57ffff,473880.4758034512,54820.38810904322,344
8922d0ad2d3ffff,468485.85136632447,99013.26227632174,547
89aed526d37ffff,451408.6964806489,114220.5851506614,933
8900b13907bffff,412304.30879771116,116891.67748617381,886
8998a029527ffff,457396.3834662582,124007.07282951566,766
89365108dd7ffff,410789.6873237595,109298.88210081216,304
89ce6a3154fffff,449860.4847423427,79289.82611470092,491
89aca86d10bffff,445880.25056164025,94153.16116492845,628
898b05d0d1bffff,474316.4179958626,89756.05277139953,933
89e4894115bffff,436627.04387450934,82175.48933560528,486
89372d4dd4bffff,455441.785254536,72934.68395559015,574
89929b046dbffff,465463.4505827377,122286.8581266676,233
899b9bb9153ffff,448753.3524532961,127453.93264865024,903
891ba4a2487ffff,466616.7884216269,64744.22937516978,57
896a6544b3bffff,474130.37407469493,71674.18410452244,127
893a8b13043ffff,445477.13867615606,89766.33362447756,45
89bb2a54d73ffff,411438.6135821558,120777.10993117228,998
89005d8ac73ffff,429214.7594629205,128683.40895296584,57
890026b9923ffff,470956.4156037249,61591.62198986955,244
89000900cafffff,457282.7813716871,93985.54382923408,847
894555a1613ffff,420862.56159420684,118348.69347233251,938
89054d21db3ffff,472057.9325184756,58327.57190428661,112
890f4c4ac8fffff,482098.06735140627,83459.96233890386,95
89e2d26899bffff,473274.68521730014,45421.0363652256,487
89ca9e28d6fffff,457789.02087236533,83390.78607680908,317
89e90801dcfffff,474364.6937422975,89716.0729865825,901
89075ab6457ffff,424864.96058744605,96814.98511775608,222
893119c4427ffff,455082.36475309025,94801.05162375583,452
895d1b2593bffff,466936.6792114075,92367.68906431433,657
89edaac5687ffff,478683.72189233,80614.34690957732,39
89984354387ffff,467982.62541982194,104400.30424652007,959
8938d873147ffff,469955.5839563195,82625.76214059975,876
891d1590a6bffff,411603.5755019147,52958.69330624003,890
89f293c4ca3ffff,409949.7093736234,77976.98452337435,124
89199c00a97ffff,414416.226910292,86016.24185119272,494
8918c802b7bffff,470202.58293592517,88907.77897238117,226
89160c4a94bffff,430974.9477058139,121126.85311117975,326
89bf0e2de13ffff,456440.5208012272,61358.30136269002,72
8994e926537ffff,454155.18127920124,100393.11732828611,880
8980e89896bffff,426777.26989826496,80415.01303462722,588
896029958a3ffff,444607.4716691428,102672.70290260341,536
890326173bbffff,478530.42716320953,44912.25163158874,963
89910d446a7ffff,445512.5745253754,54773.95061489665,162
89674c40627ffff,433090.26418739144,65453.2687612351,558
8916912ca33ffff,442213.8719559015,70897.27230405851,644
897071a0ba3ffff,465843.9664554966,101356.06123602892,860
8935408d677ffff,470662.3438538296,62083.74581000755,170
890304b1083ffff,478171.727123101,96197.58209353847,362
89df8e3ab67ffff,439439.1163733102,54854.96819487193,149
894e456cd8bffff,436699.0388591187,82223.18477237786,398
890591236dbffff,466268.4929293059,99123.51103669728,405
899ba054ba7ffff,422479.99887073744,93973.07009735619,51
8900656cb57ffff,458000.73212286603,123468.82548376902,482
899e4114a37ffff,424060.7517784184,102397.61798347451,426
8928a119123ffff,420977.8404962237,114541.61010782974,967
8926adc721bffff,431681.53908545687,80538.04226565495,981
89ae205a60bffff,413616.6544735324,81092.82429528402,766
896076b0e87ffff,455571.79610185535,52451.700996723404,979
89032631e67ffff,476729.9181107177,96197.89513771996,217
89476b750cfffff,411989.11130780727,66620.2913189138,295
890d6a6514bffff,470994.1269339745,85722.03790221557,395
8928dc42c2bffff,464891.05457380647,78896.20717819639,854
89bf90cb097ffff,428010.74492726347,50205.95736204069,4
89541426843ffff,418337.2206606672,118784.2183723526,965
890052a9183ffff,462324.9297580799,90747.82559932687,708
89ee682e623ffff,470407.10518966627,50520.37976881921,819
89aa499965bffff,480802.19064524316,86304.51230610645,179
89445145aa3ffff,421951.59497385065,128071.32332889966,366
89a95581c2fffff,465812.57034508203,97504.81755486476,66
894fb294ac7ffff,429140.23071537295,89083.85446893779,519
890548d29a3ffff,432097.97433326533,98996.63975551221,513
89c41b6359bffff,447076.46992182534,52161.73912317457,954
890f8bd9013ffff,412676.61267912044,49772.44566676429,873
89a46096667ffff,429099.8630395491,75940.50253030012,314
89ef1d4cdd3ffff,438740.4873668841,49821.222309018776,322
89f0239413bffff,463238.3895525456,45434.3818994384,277
89ed4ec697bffff,443084.52057303675,98445.17977495499,104
890d168121bffff,478512.43905212986,93071.0903293788,662
89ab8b490cbffff,462087.9018070434,94926.59421891603,715
8900d50a4b3ffff,409056.81429902394,114024.46765291705,991
890341cb6a7ffff,468440.4199874783,60418.962358266035,495
89e4d42da4fffff,459953.8199068952,104312.40575329051,762
890d2361963ffff,448633.1172202438,78326.96890770915,759
89a51345123ffff,466545.38224577607,123808.76832916716,203
89f2933a927ffff,443789.3935785865,64229.75664927838,731
8934c055ea7ffff,429993.8087436056,50912.94039567563,305
89beaa3914bffff,432567.75219146983,87814.82662610679,667
8903456d31bffff,438920.4097722601,46021.01939328838,957
89795967427ffff,474841.3635967991,70791.51673476181,437
891f6d490cfffff,418803.3722241994,89488.72787001118,955
89f291303cfffff,414271.10471428186,56764.84556174149,408
89c108db58bffff,447091.8302501943,80989.75350553462,533
892e918c30bffff,472451.18592855346,60447.71315546679,800
89e05332957ffff,437635.7416670027,129110.73266423895,481
8912eeb7443ffff,412612.9973883548,71886.59242977292,347
89de9cb5a83ffff,444832.82417673053,45141.7371556453,892
897015b2897ffff,449815.2882382725,95408.27265512972,403
89ecc88081bffff,406692.51911771734,130259.86763596284,982
893a811928fffff,421714.82267147343,70324.7760192728,997
89f166d2563ffff,430109.0894918562,48817.17323013729,466
89f199016a3ffff,467925.14020990103,50495.19219453734,363
89f2e4dab47ffff,476560.3808315049,83396.64174169998,397
899716985afffff,447679.0202773904,56736.98853161165,504
890c352c1abffff,437826.64377565857,50600.014736579,999
89165895257ffff,458047.4158251369,80277.46301890526,675
891dac2880bffff,449765.64299734577,68434.22145206835,585
895db2b9a63ffff,409123.1402089993,87857.72384202297,83
89b4196e05bffff,451284.1455077799,118822.3795292415,771
895a82a1a1bffff,446919.00781083165,75597.63433555578,889
89432ed32c7ffff,428548.3987008507,98513.9348669152,762
89071d7253bffff,476028.8428381035,58482.9103144211,10
89cd9322917ffff,418177.54762666725,96392.2008581803,679
891e9b16d73ffff,406838.45237491815,96134.82919177788,602
89a8ae55bbbffff,465321.60011076526,79695.84181137502,973
8970d33054bffff,429115.36674003134,86589.73629984425,804
897cb19b147ffff,455579.25307509187,122565.36664409564,513
89e6090d0cbffff,430803.7194786779,73632.0170609254,544
899ce5a0483ffff,467473.3936555019,92840.62884014481,238
897a635235bffff,410398.5420896549,84638.08563151985,267
89ef3662923ffff,457474.1447878177,64779.60305674447,495
89742ecde2bffff,463497.5412859382,127616.20173170464,388
89005619ad3ffff,409043.72562665807,92909.27556291092,671
89d212ba4b7ffff,453106.25088485464,108437.11128184282,489
8905814c34bffff,426670.90209264134,105604.3182807044,144
89f1511103bffff,447756.13344134897,122093.2554979518,781
89344c5931bffff,455427.96376748494,65143.14051747491,363
89e4557412fffff,451682.39630246744,123389.15648709396,408
89ead6d10bbffff,408893.6064786154,87296.23268913101,729
89db8d31a17ffff,409910.7830216167,126714.21401664667,926
89d6c86a477ffff,433395.85853089544,57988.334373466176,753
89328b5322fffff,469576.0541469045,74511.12194219558,991
89f0a871d33ffff,477974.058121735,92056.18470787434,125
89b71c18a07ffff,471205.4343966484,116186.2162203356,75
89111d925d7ffff,433919.1139731256,89854.07864962812,23
894e9dd023bffff,472831.0720228554,115894.39710659222,276
89de0c3412bffff,448793.1410437662,127564.78309890741,622
89d7a12027bffff,465713.68814608577,46302.81164441514,951
89f06491cd3ffff,465381.5280336648,52767.88411814523,85
8902645882fffff,428837.6043448865,61847.68674102994,899
89289ed8b3bffff,440773.79004545615,107347.20982441565,975
89b2ce80197ffff,468575.00453144195,90109.65630954856,244
89b20dc4ad3ffff,465328.18426260946,53032.01930937982,989
89300585bb3ffff,455180.3027312811,127743.3958726994,907
89a8f221cdbffff,466902.0530735147,82753.2643071679,355
8940f3b9d0fffff,409107.5027858727,88125.55743678121,564
89014065b1bffff,429917.27327451634,88204.78190434103,78
8901616e05bffff,457664.8812087028,80819.86882423199,625
89df32532d7ffff,462845.0519813929,82563.1155142677,366
8903a1235b7ffff,454762.9016100907,122971.21886084405,680
89d6b6943d7ffff,436272.7996381491,63045.94434086323,846
895e2c913dbffff,479690.6809469683,79321.53438833452,522
89370371b6fffff,458679.4706059743,44490.81434784771,168
89baedc0b9bffff,450207.09220335935,89635.8195026704,684
8978ce9ad07ffff,416707.8557837658,67367.35609576678,956
8903266e463ffff,475650.4133842786,120253.07438468216,779
890985d34afffff,455519.79498356435,83342.92373404538,32
8921aac93dbffff,421243.316670299,106982.32564862678,656
89088d78463ffff,447957.469708902,78321.25901680498,489
89ef1ebb19bffff,482318.76934205793,129209.2088418854,62
8900f392807ffff,468097.2782767216,94571.0781000013,26
891b59b2893ffff,418731.561108947,71966.60290139493,759
890f9b4300bffff,450783.073104411,129865.42097728516,559
89eb6383383ffff,421448.80506523006,117746.63083852598,268
89ad43a8a03ffff,482250.13992356707,48784.687347093284,891
8912059061bffff,469140.27700433246,43802.250189426864,666
8910644a467ffff,446153.1118005515,124789.42516709384,393
89f06bd8dc7ffff,467896.5712364765,71484.83584528904,747
8940a838493ffff,472711.5159356187,110269.54425070866,207
898615d5933ffff,425513.6675208629,85046.0813966793,789
890326c16cbffff,436050.8652504514,78417.97050282298,832
89166d35207ffff,465536.86788287153,106743.43147309875,285
89405dd1493ffff,435033.1498364255,45999.67549528327,50
8973002da1bffff,412009.41856739623,80233.24965067007,403
891ad1a32bbffff,435378.6790860466,120734.41787174882,220
892268c66abffff,417013.9543289039,73798.49796392077,757
89c04ab5d2fffff,473720.63816258986,108721.86079652698,447
89f14300c97ffff,415343.942111652,126214.17447362219,15
896af392b6fffff,464578.5375140467,66087.38223883577,836
8952ad56ea7ffff,466364.5196075977,72221.56626783323,301
890334b4e4bffff,438571.65876122506,65130.1259417441,972
89372dc35c7ffff,425297.66552636086,91474.69666782912,855
89239cd2577ffff,413415.7357887013,99743.12606508192,68
89f2aa76a1bffff,478705.08906683413,53694.301328670605,366
89de4870ecbffff,427993.19059017533,66541.1046615426,582
89dc118b623ffff,426905.65012612246,56146.7873002782,65
8967653b1a3ffff,459013.88686364127,129534.0145718279,33
89dc5a2c33bffff,437627.93271375285,100234.51690144624,87
8988897444fffff,464220.13089925476,109828.60273476571,19
89af11cdc53ffff,452362.7095098319,61467.842456736864,430
89d613169b3ffff,448788.29195761774,89498.44790314132,274
891e5575693ffff,410807.3642088541,95787.4938981221,107
8991047228fffff,457544.0775478866,82314.58014587373,829
8900746eba3ffff,466658.6068943358,85872.07036120942,659
893ad850003ffff,478960.092646103,96250.16450659337,668
89ef44c4d83ffff,435163.50421488343,63289.15182296306,511
8910b08a383ffff,439328.5052603638,89504.18680489791,141
89a290a99b7ffff,464371.0492724796,64483.72796645677,344
89f1252a883ffff,424705.3047808265,115171.89069542436,688
89dce5d8a7bffff,413511.44402731117,91600.3338855175,539
89f00b6e573ffff,424003.41120926465,44336.71928106524,437
89979836393ffff,442270.50713376247,48096.42130919386,599
899d96d0e4fffff,411108.8121388213,121476.41387686809,64
89560db4233ffff,428926.5538088226,64228.76778050819,611
89cf1454233ffff,457867.1460961237,107207.10097152219,914
89f1522de77ffff,421837.34721750556,108063.74835914894,742
89b4045857bffff,455609.23531083204,45743.917808403814,753
89d2da21337ffff,453204.9701907851,110418.29996648825,355
8902610d2d7ffff,457304.59993354493,88308.96903569525,788
894d5cdb01bffff,445341.7607463408,110817.0122785542,161
8910ab86e23ffff,410884.15257409995,110030.82618650098,990
89c49a7a10fffff,457425.02756039327,87971.94194235437,386
8909649714bffff,424512.414444585,81358.44796574302,777
897b1b02b07ffff,481317.0453514464,94728.00123387648,131
8964b160053ffff,430577.6623420599,51580.257737310305,643
893e68800abffff,438630.2932208957,88055.15942376025,956
89030a77453ffff,455136.12913298904,109159.99955848836,542
89691a908abffff,444049.7436708573,83812.75837624885,137
89bc91776d3ffff,435805.2273593692,117218.40334471357,360
89765c933dbffff,427680.60003044107,60285.35831819271,756
899655cded3ffff,475391.7691737735,124402.83993193274,58
89cccd90c97ffff,424400.5578018986,126431.30783451983,445
89ef25a2393ffff,469356.0723663674,48515.83361042937,298
898e6e30263ffff,435433.9260130035,116385.38175687888,805
894922dad37ffff,462406.45504264155,104111.47804848323,836
894ef5c81c7ffff,476304.8604810052,86190.05280776526,416
898769110b3ffff,438822.34825248655,72799.8677684825,829
890d6c0a9bbffff,412627.22998268565,121186.3826072601,815
89ef73c768fffff,476538.0251183762,128995.97151123588,253
898cb349427ffff,408420.53155676613,123049.92452538705,426
8919a99180bffff,481737.29796907044,109785.48951878751,130
89da01430d3ffff,449227.2459571837,54887.161842468646,15
8900cc56a73ffff,407607.1854843975,55521.226836412156,139
898686c0a63ffff,461160.1955801198,104847.70082895053,746
89d4e5a611bffff,449235.20057424885,63553.884839022125,376
89f298b404fffff,445592.7116101963,110794.92080321761,16
89bb950640fffff,465082.3231565507,106389.75720910191,323
89d6042dd5bffff,469310.47992107196,63576.1771872671,672
899a1809e8fffff,421031.26893188874,95767.34792868562,304
895c828a203ffff,454852.6505606902,69861.84366953727,280
89081ec48b3ffff,444716.41903586517,105674.52658287177,211
89f1056f46fffff,448104.381477361,116217.2749849618,295
8925404c36fffff,469131.4019583688,130426.14037572172,221
890ca3c9c3bffff,481022.0150296091,66067.65555046932,411
8941159b1c7ffff,472478.3373156814,126296.43256455433,664
890ba1d8613ffff,424137.75382992206,113479.89801840919,879
8907a036b87ffff,427756.23564493516,106544.07442509505,497
8904ea63417ffff,448989.2830628411,92327.5080606725,995
89dd00b246fffff,449936.8871417481,55784.77378716827,856
89519492823ffff,441164.5605584192,87539.63347202403,401
89cc4ba48c3ffff,412424.45707768225,63246.344647444486,211
89be962dd97ffff,436523.4783386426,111939.17869230246,728
894e89d1217ffff,436112.2980524759,129211.46847860793,133
8908e887107ffff,432428.8109939563,57979.96695414055,162
89f176a9c77ffff,431546.83567722363,79465.19862258933,638
89d34390c17ffff,411346.3930146468,129299.82287806687,377
893f6195ea3ffff,453638.457131115,73469.44908610909,257
89db5145983ffff,429422.5287555417,125087.01679377358,885
89055240197ffff,412638.8008436589,118223.1740145968,246
899d34c725bffff,464738.1254512623,108515.10698246061,579
8985152e057ffff,455039.05881083757,118138.41721574566,908
89e9a3606c3ffff,436571.7926365446,82162.3446942512,294
892084ce653ffff,463101.672333437,111129.28253700549,645
8973687223bffff,445694.26769757026,90502.99350844638,666
897646a4b0bffff,412737.9536922966,44624.89722740991,61
8913058160fffff,425227.7037620108,48118.47541090246,156
891604b54a3ffff,465536.5160634072,121123.13321740396,998
89d849095c7ffff,433392.4763709199,118918.19375998413,402
89a0c54320bffff,437952.4884431522,108400.78013294333,228
8964a225093ffff,437563.81743207993,125199.52836898805,132
89411ca81bbffff,440662.58347568335,66354.00147586527,725
89936e83627ffff,481313.290231428,73704.33465448904,372
892d6062397ffff,463008.2411282648,61957.89068133542,952
89a286a0553ffff,433773.1873488159,43964.955987117646,338
89da2eb8b8bffff,479755.04634808365,91427.67508522322,621
898c365aa07ffff,454868.45869919006,120169.460392272,728
89ef0e833a3ffff,418238.8240589095,116589.47902502365,380
89633409a6fffff,444041.4222255475,71874.92839392193,455
897668b306bffff,461695.61197017453,65147.13863628214,891
89f17519323ffff,426867.7985126105,105721.35994878488,260
8932666dca3ffff,414867.7687945192,128861.30513302059,932
895ae30a86bffff,432738.8823771048,120768.76197616993,413
89889bb0eafffff,408418.8605853394,116311.94229640826,194
89784310b1bffff,411836.81814798573,108232.0165015104,244
89450426ed7ffff,471762.74255104316,53372.502207946476,479
89542ba5babffff,424095.58336907654,124909.81646724296,892
89bfb54a4cfffff,474332.69638330815,123107.32633485389,901
89100cb6897ffff,425637.5641461922,66828.35519390332,7
89b70a80187ffff,432326.5893549827,48503.71079990357,925
896aca19b6fffff,424261.3519343803,126571.80675339082,857
89eac131547ffff,416050.6257468105,128883.31843722376,104
89b564ce27bffff,430417.5882506635,119895.29370077001,184
89035c6c88bffff,472039.7230556837,72644.99731116934,362
89f16855b2bffff,412835.2510396786,47523.787877901224,155
89eb8d1258bffff,412801.4658736067,98290.31532140594,24
89ef2c00ea3ffff,421837.6387878882,124485.81264178193,826
89d7607ae3bffff,410346.6502255272,97585.44397359109,77
8968a57ada3ffff,432536.2951252016,127014.1629203795,277
89a4aea1a2fffff,460776.7995100821,123447.41545675806,942
8912768052bffff,456898.7681144022,87008.24899754545,913
890b44528c3ffff,448628.65889227384,49032.16426933046,863
89a459cc5b3ffff,474813.19935317634,109779.44443688344,139
890326069d7ffff,428489.7726340242,61640.43371946401,256
894353b8263ffff,421230.817982507,91502.64046517559,425
8909764c20fffff,411591.75234219653,48060.8450164763,516
89bef0a86cfffff,447811.11843937763,49111.011023680636,606
890a19973b7ffff,410514.97817032837,53195.848497577914,258
89bf73c563bffff,424301.7481762544,120574.60625483042,711
893a494c9b7ffff,410783.5543104555,123800.75490304669,633
89e0e937407ffff,470466.13697661343,89329.8139002154,390
892ca8b8e43ffff,460584.59486404806,45226.93737300475,162
89a99454eabffff,471571.5675236566,55040.933941736555,242
896435b10b3ffff,454328.06923356565,69938.88308521667,903
891730cd953ffff,447541.45434952236,95187.9653569147,356
8968130c5afffff,427684.47071822564,82196.29521438944,351
89e401d120bffff,430800.95840926556,96402.00398353633,824
89e60905cb3ffff,423963.8631595321,70751.73523166799,480
89789343593ffff,460627.12832142774,44676.46025743565,966
