hex9,latitude,longitude,value
8932a18e01bffff,482541.7564545958,75953.91488345007,730
89db3308c8fffff,448074.9546488028,120601.59435288724,742
893b85a6097ffff,460833.60556556575,51423.62044633669,10
89dd56a0637ffff,417540.7937417848,87098.01104704068,780
8901138758bffff,474587.2202200259,54577.65313972961,639
8976d1b540bffff,455946.537307605,125622.31793388691,654
895f08b34a3ffff,480414.2501801062,54842.01547404562,94
8909201964bffff,479225.8586488098,98991.56625960425,827
890c5020333ffff,451560.2603988599,98307.79586064364,340
899db227057ffff,468552.768422589,46055.90063276024,138
89b4664e06fffff,413848.3860739046,70215.35928752791,324
89dd6234667ffff,447720.88046660763,67109.95775178219,216
89060059317ffff,482509.7888313376,89068.32227890781,666
896c95caa7bffff,460975.36013470305,74955.0978778773,732
8904ccd606bffff,456908.9932760611,91248.09191579101,858
8906cbba92bffff,439981.7898053067,71229.62883143181,165
89e1a5d93bbffff,449162.27888569323,84497.94089615569,755
89d2c3c73b7ffff,439777.41962269385,60555.4289921267,426
89ef0980823ffff,481579.035173642,118562.41591156382,565
891470bb65bffff,437881.1400904913,84553.60822073498,862
89ce1c912cbffff,425116.1589230918,45282.57536087739,347
89cd1686e3bffff,414945.3556893421,77674.55949112962,752
89a8888f08fffff,440838.66275766346,80055.48928354007,295
89bc52060a3ffff,409531.0070547997,93806.4660672039,623
8977a291c57ffff,456121.7674351489,72149.46123760483,851
89032970043ffff,459094.6530264863,112080.236547468,825
89ec558dab3ffff,429764.70079009957,79700.87750010626,96
89548578423ffff,466574.12263990357,91059.86158511788,139
89c03174bc7ffff,460766.46661728877,44627.801125664475,137
8904c53b023ffff,470990.4495227959,88904.73594219491,173
894310351abffff,407312.8685686786,50274.89498424736,896
89e31c30a0bffff,466804.5987252417,106598.62411003574,269
89022eaa81bffff,427779.7431148107,69205.39527357311,8
8907b2d9887ffff,430640.6089343294,94298.97076804962,882
89337329e7bffff,433232.00574992644,73066.65231805896,187
89c38191d6bffff,459583.42033125437,50885.513748125995,952
899d133b353ffff,407862.53874944465,55231.531661151974,538
8907b6d55d3ffff,472059.59875543544,104565.88818123669,631
89127171807ffff,414483.00184683845,57311.42997937517,257
890c61d1403ffff,472437.8928656386,115957.45760719171,307
8954e6d0047ffff,421366.893124831,57405.49907807061,639
89e8956da73ffff,455691.29659755935,130251.8246283255,966
8998db969d7ffff,414335.06906985864,51474.545560010294,105
89ada375087ffff,410011.91013331094,110179.0105646385,280
893fad8d527ffff,456628.4395044538,109276.9386989947,716
8941a95638bffff,443185.6807109301,112074.42270534697,537
89cd2974c2fffff,415028.9528379133,64526.878635719084,740
890615ce967ffff,474191.66960596526,70167.07337387821,82
896a9553667ffff,411120.2082134731,73099.52609674714,410
89ecb5c42cbffff,470097.82967607235,119302.94193155378,680
8977120495bffff,449816.39589252573,114091.87655854532,954
89a7302a0c3ffff,452370.41131898965,125216.89215849455,505
893d26b696bffff,460224.12646168226,85936.11210048647,851
89d7996d4c3ffff,472271.53051872435,65923.77203920203,426
89cf4a98c3bffff,418273.6399394142,129510.70939962263,750
890c609ac7bffff,474957.2691129702,97956.82456123325,637
89f28999b17ffff,421835.8676265077,53176.355292920416,609
89271b8e0a7ffff,457332.47395418305,111322.25679451364,507
8919aca200fffff,412258.5727575577,56144.83267478726,71
89ee6b0a643ffff,462533.26933152543,125942.36450822043,891
89c3536899bffff,421882.21950275876,69779.0950990646,654
89118ea0c1bffff,460924.6626014946,73659.60395000417,348
898b9a6218bffff,438831.54289373074,92465.79783375424,568
89428b92e6bffff,464419.7116436425,123546.83545630297,638
89366205a2fffff,441392.9737282215,65740.70455672653,409
89c2045716fffff,457880.1243348896,67261.88913979208,75
89046904b47ffff,461235.98302351777,93074.54863882296,170
89f24382c43ffff,415333.44922661595,124623.72244625221,756
89254acde47ffff,433210.0967324845,125569.06930321257,332
890b6524e97ffff,409789.9822218787,80164.14750321949,126
89009ea0113ffff,460903.4595654386,115466.14215583481,525
89ef2c34147ffff,431901.8946079729,45465.13978200524,136
89015894da7ffff,460878.892354156,122406.04689568823,793
89f2b350e07ffff,469352.45764957194,52366.49577929593,87
8950e1bb08bffff,434674.7476049673,45046.818652219175,900
89ef456134fffff,424694.98294477,109190.31389406156,620
89432eb0447ffff,456987.8401718111,50274.5118336423,942
89ad166a19bffff,455250.6276428195,90918.21783775673,374
89b3aebb0c7ffff,479498.4727451256,58964.65236617198,894
897110dabdbffff,408251.2280810011,54184.75422531775,187
89632664c33ffff,482201.6212493196,103556.99562821988,634
8906d0356b3ffff,420907.17944477743,46386.16148560933,668
890d11a5bb7ffff,427789.0662099321,71658.87938165314,627
897b5b0768bffff,457197.3376146475,69160.39451543964,182
8918820014bffff,431410.0493782009,110314.9795512485,345
8954cbdae47ffff,440812.87043530884,69285.85678813016,406
8984f121c4fffff,412030.18489127286,49927.494693132794,514
893ac9cc2abffff,422079.8967951841,58814.029413349745,356
897dac8d327ffff,444426.3942801696,102762.0668454922,722
893a452322fffff,413433.0913438415,52339.077764106616,741
89e5891ac57ffff,413157.13373591227,102528.34193696853,675
8905aacca43ffff,419472.3437633005,113882.69845457272,829
89716561c47ffff,453046.49617638864,50056.050380975896,927
8951ae4ab9bffff,462764.43307404395,86095.3782428486,154
89f168ca447ffff,470794.83979336417,88202.18164499116,265
890316cf387ffff,419495.3789552975,67698.35534045035,640
89f12c66397ffff,429746.4775397863,97871.52230830048,238
89ec75b5093ffff,428684.18593883637,96992.08794527082,90
8907b3ad283ffff,420581.11722900707,87635.6429777997,24
8900f601e17ffff,441098.8947821845,63249.528361516306,867
8934ecd4a33ffff,441387.99182686745,49296.818969446445,997
890414d98d3ffff,415907.3713807109,97515.13126301319,996
893e8650b87ffff,463700.9685694365,103696.74511141438,497
89e59aaa64bffff,422947.47133317933,51230.17636991497,314
8936660a5bbffff,478114.11793678487,110740.26379676655,213
8900d80dd27ffff,446855.3488310567,66892.62085868797,871
89426c15173ffff,430953.3832947712,113830.77107553423,124
89ec4b19453ffff,457120.9676325897,126126.27282094801,939
89d20d4a537ffff,416116.5784404214,60369.06445484089,692
89462bb8dabffff,473785.8952121266,123314.32295531678,994
89779339b83ffff,461703.867518098,104730.14370831732,658
893e9484c2bffff,480039.44205529103,106755.40825973565,409
892e5d148a3ffff,473181.3467754889,55753.323698500906,601
89dc8332913ffff,410350.6342424057,60112.62389810359,757
89e70428587ffff,443090.0215063324,86077.7179983552,942
8930885a8cfffff,439593.0708802891,55562.234347387624,833
893d8dcee6bffff,477153.08461622614,123380.99385304884,699
890f2599a97ffff,440750.6443316247,60602.91211274006,591
89239319913ffff,454724.8833755634,95245.15938158275,526
89b0134f287ffff,463654.1628373085,126247.17106941677,778
89550b38287ffff,471260.31888660864,44629.69467805482,173
89f23646e33ffff,461799.8127729641,84076.21639511648,111
893806a8dc7ffff,456626.3043752152,104218.5434605887,683
898c642eecfffff,445873.9773894885,126999.08596924633,45
891a0ca719bffff,409369.44945454365,109759.19275574817,560
890494602d7ffff,423064.3259893233,118936.6725060392,720
89bf719b197ffff,429703.2194124942,69454.24538374715,923
8948013ac6bffff,446554.6305551816,122830.47162933675,812
89eb5cd4667ffff,476888.20268332236,63377.48711227397,95
893f4c5296bffff,418825.2883216039,126570.74851765254,88
89a6e1c6c0bffff,420682.48243277916,83448.6293749846,554
89550d4636bffff,452901.8988691023,105110.75250572365,841
89e2e834bd3ffff,414307.7482298386,102468.57815115835,151
89eba221b57ffff,458518.46396237705,124572.33735482077,950
89394c18acbffff,446801.30464294256,68765.47321945812,113
89c5584424fffff,432578.97492072807,65310.46700757829,743
891e28645a3ffff,436010.1829385097,105502.10498058029,979
89aa867239bffff,442767.32872582733,70627.39034689403,937
89ee4651423ffff,412490.0950159962,92831.06067811057,627
89f1b012447ffff,470055.29150606826,100739.46118818104,513
89e472d609bffff,452762.9648848327,124835.2483840453,462
8960687697bffff,423173.85988658183,57126.90583711847,245
898c66906d3ffff,476266.4687576025,80380.24118284197,841
893f1816133ffff,409827.46877173556,114679.15768845631,980
89038351ccfffff,449021.21940167487,59072.29913108068,347
8906ab14aabffff,420589.20872840995,77532.88123158822,299
892631bb10bffff,477765.28700276255,79461.94251810257,647
89389bc0263ffff,441743.0049293807,86758.06286806916,674
8972ad7ab53ffff,410039.89047012693,54137.512725579356,515
89b4d5121abffff,478639.94656723,105863.58089488337,777
89d12e4ea6fffff,468682.72354880377,105490.14397220369,373
89d5290ac23ffff,434824.1897323064,73633.9021096582,955
89d39644837ffff,478027.6073875828,76947.128067165,58
89d57213017ffff,472194.1521365165,100453.51175281574,782
890095668cfffff,407595.6170837237,117440.11481700256,573
8984e83864bffff,458468.5063344935,112931.0870717164,852
8912690d293ffff,413404.85740766634,106640.13186374283,248
89ce23ac563ffff,408553.3918600413,124479.7353287967,332
893464155b3ffff,477866.71736522473,63884.021369740265,473
890768c68c7ffff,414117.87579523475,66044.06631401363,808
891319a5047ffff,463436.59205575404,64859.67906501658,417
89315eb0a17ffff,453019.71448685654,51067.193818024716,735
89ee34485afffff,479441.4206394309,89615.05294864318,53
89d9ac85b4fffff,471547.0124158616,72145.33543340256,173
8944e838593ffff,429986.6310466225,50493.4499797592,496
897c26c292fffff,429115.62078114785,118778.77987525739,605
895cd063543ffff,462243.64177721436,120447.63949240358,364
899d4cd4dc3ffff,442777.2613816009,97700.14090278448,858
89078e06023ffff,430304.3836769047,117868.71175107584,706
89ce6d46a6fffff,435461.4111503461,118527.71882293906,911
899b0a4ce6bffff,448038.7799390736,51485.970746935236,133
89ec44d0937ffff,413176.5114204166,125247.19128730442,515
892505cf383ffff,463807.7920354083,124114.76802914761,346
8952ce46d4fffff,407531.041895957,116686.95507192037,968
89df696d56fffff,413947.617587344,48530.227066035666,172
890c106c637ffff,450783.29614888603,81194.27152827656,89
893d6e626dbffff,449782.2025788255,82349.14137835545,585
89be41425cbffff,443484.1440888807,107063.28186354181,786
89350e892c3ffff,476321.0372879676,65136.27747562758,563
89f0016da97ffff,428681.3806003062,54426.02964597167,842
89a58dcc347ffff,448038.22453657823,65307.76932696153,500
89dc9691d07ffff,428710.0052462393,118799.49837357031,27
89c4ab99a93ffff,469397.10022394016,112638.42423204571,432
89ee2152bdbffff,423643.1494067324,125236.13020563641,404
89508982547ffff,442233.3424691115,76732.82691928284,348
89cd49a5133ffff,463191.08830528497,48492.667135335694,438
8964730a62fffff,450891.5407478347,103230.4801177232,586
890e51811a3ffff,407646.31075971416,82547.13927749236,386
89ad8055c6fffff,417086.36234202964,122239.58963583806,87
890321a0933ffff,465567.74098901916,124884.07600707057,53
89494826eb3ffff,466583.31467942393,98161.23787896032,187
89056d045afffff,481414.68731722736,112332.78957541335,537
89970c559a7ffff,414200.24358645786,125490.72976202882,436
89c04c77547ffff,464617.94863699854,82261.8316634392,149
8980728b333ffff,446757.55859931407,57913.964560231674,828
890886359dbffff,425640.247855779,111797.79976101908,701
89512c2035bffff,477370.73600820155,71867.57568284674,797
89081a12693ffff,432783.90389398125,61576.15301628123,811
89830b58253ffff,426429.3411084012,99190.0707231926,112
890328b6237ffff,465566.1597597795,77348.37338695678,291
89131e5a6a7ffff,418383.79067319015,67913.09264025635,198
896e9ea2a03ffff,482770.4428681543,51732.50427070415,897
89f108a1b67ffff,469344.79398099176,48508.740338641226,1000
899476b0637ffff,429309.6909403001,92828.31279171171,682
89dd1a6cdc3ffff,434398.64059835573,56328.3149668695,54
89c6e18ec87ffff,442045.8032235072,105346.1491590889,686
89d4da62d13ffff,447442.74443090364,49518.75639380688,160
8904d12a9c7ffff,478913.6434577208,69820.92991607613,642
89004220193ffff,430655.36118073773,106375.65614900357,788
89a00cb054bffff,416141.0597828486,72941.11044018096,381
89a224a59bbffff,407863.87148722966,50808.92118033946,470
892b8141d37ffff,420254.43804943364,77144.61505163962,368
89299145acfffff,473541.80798231694,83586.87688652828,17
896b9d5312bffff,442805.82265127864,79578.99807432726,546
891c94c424fffff,440772.3115943642,70225.58348020434,865
89cd8c92e83ffff,443021.92085361265,58230.051740390794,577
89328e6ee63ffff,422416.7294040607,113392.56298542232,273
89f0538d8a7ffff,412124.45618137374,65206.71051939014,212
899150c23abffff,411469.3996220601,75114.30589487281,832
89f293a64c3ffff,430469.50378275,130059.20542930215,373
890a9019c23ffff,456175.3812579175,126820.98150687119,665
89155469dcfffff,421619.85366917786,118922.64750149171,850
8905281a433ffff,469521.5203806414,46910.56386215679,21
89445db622bffff,449312.89736244205,46348.3337747294,468
892770ac417ffff,457607.9275440277,101791.71973962872,967
89894a2f5afffff,423549.4493500871,45738.37020748937,976
89e194260d3ffff,414663.1309123048,89719.0555919008,788
89865d56ec7ffff,464752.6122898704,112755.51342593452,572
89ba4c2f00bffff,468692.6493103567,50569.942035392196,679
89b9ae0b143ffff,481648.58582183113,44057.680196175555,5
89d38e20977ffff,482989.5238098018,54078.961318661866,231
891ba196b17ffff,415924.32784470037,118206.39309293263,593
8929727437bffff,416665.4306193173,122451.14717237078,933
89131bc6377ffff,468477.2162659362,56216.710375815775,867
89cf31d023bffff,466145.34632250667,83444.50328199312,144
89f1297b68fffff,482306.82914754143,88484.5216790552,42
89db0595b3bffff,470822.42014115147,112138.89384329255,225
8936ae2da1bffff,463350.0004352388,104607.83459237916,93
891745518a7ffff,452942.44077577884,56692.16774549229,780
8906dc14b17ffff,410465.22410950036,100387.60599529021,794
89d35e46d83ffff,474345.7593172099,45064.11902618285,15
89154ab535bffff,435717.078735864,105431.84661588764,767
891dad2127bffff,454373.8588421312,128375.35075283724,217
892e7316c9bffff,480382.13902599644,93917.42903040405,317
89150d4d297ffff,415560.6180746355,102178.29591388776,786
890300011cfffff,434253.1356871301,90428.622152322,821
895b56a6a77ffff,476810.5174837017,66231.21952555628,213
890326a2877ffff,428489.54566226155,114523.39746000528,527
89ea2059157ffff,417895.8335875396,76874.84804667911,961
89412503073ffff,462042.8576140146,50695.451745485305,750
89596eb3203ffff,463836.551250412,117910.98254639762,821
8918816b5d3ffff,419449.3635762226,64777.45193834297,582
89c40e2466bffff,444198.27331114997,68725.07881166539,116
8909142cbcbffff,465903.1225810227,121317.01169323677,948
89059b090c3ffff,475627.91238751373,103090.8961136701,64
89201c0339bffff,432764.19776139123,114192.75618442976,560
8900ca74d77ffff,437126.6144956969,74640.59737455762,279
892a8e85dcbffff,407197.98864837165,55720.525685612985,595
89527343537ffff,437921.94586827396,120108.48097964504,188
89005b6b28fffff,457287.9241306066,116259.66009544101,598
89c05a0408fffff,482261.09069419286,50577.8359083008,456
896563acd67ffff,473399.7815680611,78574.09262388508,940
89ef8b7aca3ffff,460004.7011223046,128866.15812783106,14
89a0e04f34fffff,444225.62735254253,62501.42129376065,558
890c5ad4b67ffff,473882.13909397024,119547.98313219819,861
89e12acee13ffff,435486.8149398547,106085.39802790117,730
8906f3db3afffff,440391.40891502274,66011.13452516665,905
899ee2028dbffff,415633.1956028952,51462.321298568306,280
893cda2f627ffff,463339.53125843545,109893.92832492635,317
89f0224ac97ffff,420039.4702689033,78922.29014571625,282
8952980d56bffff,474490.1672110893,93998.64507535181,16
899101ac55bffff,474825.9609576389,106074.24130767293,975
89372b09dc3ffff,457699.51669366064,85714.17228346792,919
89d6a6aebd3ffff,479471.8649859131,67362.68271467365,381
8979822a053ffff,467281.49959585746,75097.54470645232,199
89beb54e343ffff,425007.32921038696,122020.035730936,596
89f2936a32bffff,446670.9126154813,96123.94396843697,887
89091a4724fffff,477836.66644489375,45543.25989747823,488
8986843abb3ffff,443340.868478094,125906.73772196591,689
89ec69ce4bbffff,442700.3954608078,58285.496511605576,388
890d9dc8567ffff,450785.60090334027,79744.11579559496,118
89e1b640363ffff,462541.98789172573,96563.47281648588,648
8984a28688bffff,478430.08517767064,70979.65185922198,520
891ea20f0a3ffff,466243.72572310193,75611.36553018523,944
899c597112fffff,415273.61659969034,53235.153105248304,702
89d26c1765bffff,435559.9701319334,57479.84753676472,889
8907156400bffff,441826.8935193052,75767.78900480972,808
895a8650b23ffff,417759.6908195748,115918.83461706272,262
89526c0963bffff,418479.98594123084,66472.83371829694,858
8972a5a5e6fffff,421378.86964571965,79874.8580092896,321
890d800334fffff,450832.3572237846,100803.97901176289,640
89f1756554bffff,444867.3507265007,121553.82484516282,573
89011ea88abffff,464506.0190941392,113975.73374221007,298
899f11aa8c7ffff,420679.73533709673,73793.01232574467,479
8926b096ca7ffff,428536.7078876086,104831.05603161003,186
8903120e607ffff,472776.06096281565,114151.25881521263,330
898a453519bffff,477183.41815705376,47989.57451943729,724
89d784ab4abffff,419272.60868616117,43785.27117498575,844
892d84481b7ffff,469586.4399308958,115416.77713460088,253
89df8eda6a7ffff,419999.9875614669,98055.57856838251,542
89c3a9d5cdbffff,435197.21013272676,78782.56593754179,788
895c818c9cbffff,468172.37212331954,98304.06065078496,994
89229b52b0fffff,466613.93395164894,127281.43656987585,144
89d9a88a9d7ffff,471547.8952515222,86184.51529384175,645
898336b9e93ffff,471433.5169033521,97036.25030556797,547
893268c0a8bffff,414392.3006623374,96997.14789103655,441
8945021187bffff,420858.186236377,74434.13695455417,849
89c05eb06d3ffff,470019.5657056462,109977.65667549265,547
896923c182fffff,433244.47883723583,93531.36586111644,499
8948e659677ffff,464429.1593701569,99252.8488128521,847
89e4610e1dbffff,425407.1663279447,69387.95025009924,119
8908852b067ffff,432780.9860397274,111257.89664799783,393
891a1989103ffff,481367.22104867426,61515.73844971628,122
89042b4c653ffff,478903.84332658746,73415.13106280228,177
89e020d61d3ffff,448442.2318587709,115801.97719494556,475
89dd5d22c17ffff,482996.5186265141,55950.973328484266,343
89431d8817bffff,420271.1777491894,101397.03973701969,823
89d2a5da2cfffff,444107.4642400201,118159.35313543113,165
893c68a806bffff,433226.85435951396,60756.681539192345,112
8974f1ba413ffff,421741.889761969,119695.3622330247,717
89b431da677ffff,412529.8856620955,126205.16188585915,75
89ef2a44cdbffff,410678.17674319487,91381.89021030327,651
89079ab7667ffff,430662.6649170092,62058.89444096164,35
898c36a30d7ffff,420110.859231985,63468.922015020944,491
89442a1b637ffff,421714.27588621137,47973.04995176989,182
89c3a155ba3ffff,441224.71600811684,115683.51959245138,948
8906238228bffff,420950.67755467637,125435.18802348105,451
894eb0184a7ffff,444626.464825657,124358.77600457288,71
896c526ee37ffff,440281.7975964908,111866.39758887551,712
8900cdb9907ffff,418771.2393488929,61454.8745874897,327
89366aa2a8fffff,437548.7308210392,99763.57058888568,762
89f16091a2fffff,456747.99774294405,56696.274054855865,540
89e9459904bffff,478679.1113619702,78554.40420005904,161
8986a551053ffff,471063.55748839,82347.73399997983,701
893c22241a3ffff,442829.9409218712,112764.84634735622,552
898b954c647ffff,460787.97910351073,128106.0193054101,765
8946b082c7bffff,409118.8324678149,122402.76106394338,20
8939691264fffff,467416.44546715164,47346.62998955639,371
89da128da2fffff,471910.83519728296,118610.74807694017,720
898781661dbffff,408954.34871698765,67410.53837031564,114
89409bba04bffff,449063.73879820236,57169.55698809367,628
89e49a70e97ffff,420791.37209207093,52298.31162550816,455
8973702c447ffff,453972.55387859995,96978.35406302783,48
89b371c8947ffff,461361.2672822405,125755.21318141602,145
896151c2687ffff,441894.661133657,114374.33937576208,752
890fa258057ffff,418389.1715196008,84151.12281581588,204
89046d8cd7bffff,474557.5010120794,75434.54654338936,635
8920517537bffff,444733.33813082136,56782.466335557896,36
89092cc2077ffff,463072.3841190124,69653.43424158482,65
89de46c3513ffff,463910.56106193695,77881.98679722515,538
89da91051abffff,469757.1501882033,128690.1296239794,209
892ba3860b3ffff,465972.35520519776,86507.5012698214,986
89e72660383ffff,421489.22081905656,117043.71587528182,129
8992cb289bbffff,475762.2832427742,54434.915679371596,815
89f11d808dbffff,456756.7613087313,115661.8766432901,26
8904148c9a7ffff,427066.8839988809,87076.86697068438,787
89012ec1063ffff,413711.9198286295,77423.17785550695,606
896b529326fffff,442091.6134794331,96147.37992973102,636
8903b179363ffff,415180.3249643773,63019.56033910517,269
891bae48c83ffff,445373.71164201753,71945.68968531216,899
896468b52a3ffff,446764.6796131393,47246.240665651036,482
893b950ac1bffff,425552.32655285037,93180.29135594417,360
892b2c04bd3ffff,465525.6632104046,82740.73705860671,388
89e8134c11bffff,483006.19296675385,109537.1901452001,23
89450351da7ffff,440441.11475141445,89373.7106316686,490
898c8eb42afffff,475198.3629513085,94785.27435445669,729
89031e5756bffff,454044.08385103534,92029.31855107212,455
892cae28abbffff,410545.62871531304,118666.65879834584,396
89adae96ab3ffff,423208.8014398832,124397.75074866775,227
89758067297ffff,450365.4882292219,93950.05973948084,396
89089235e73ffff,427802.5179545792,58160.68130682008,396
893302bb393ffff,452548.0707478378,110334.19897445988,953
89055d64423ffff,415539.57562849775,49308.18434771152,118
89c4cc6ac1bffff,449951.1565864663,72684.80890148207,408
890ada5755bffff,442918.0070897437,60414.16807065408,763
890ba150903ffff,469202.03742634883,78740.54874347978,597
8943aa849c3ffff,458795.59117340855,130196.89501038929,929
89bb5ac2c47ffff,420445.6862432356,130134.13122952741,15
89df126a6d7ffff,432657.5086991418,125948.49558225175,43
89b6e00723bffff,472523.5153366412,114565.67767642326,257
89f2b1b8683ffff,419666.2737377901,77049.93784061301,40
89dc6db3267ffff,411712.3890411467,86185.36789726421,781
89416b5957bffff,477378.4515846697,116384.44899694441,670
893cb404b33ffff,435621.74992659595,112040.33713829877,354
8900e3b733bffff,441085.04130339395,97249.10248634891,945
896ed670e1bffff,454332.7001535738,57848.12988432472,156
89390b49977ffff,446902.1967811884,68937.53911737901,150
8920603b21bffff,439611.8488738488,94400.63698376298,168
89ce90350cbffff,432219.89724413026,82911.67476198218,775
89f13394aafffff,412822.23479976633,103270.33975799815,495
891a0c0710bffff,472450.6828150495,73578.57618716663,499
8947b00d9d3ffff,470312.289777786,80639.67167322202,163
89f12d24ba3ffff,453867.8195402381,69779.6471427405,214
89c8a9b0e87ffff,476243.3480310215,114586.68514290423,481
89b189c415bffff,463291.10825362994,80886.45213480543,755
892fa0cced7ffff,420261.7046282351,45694.92747844618,977
89b4594b3c3ffff,471801.47456567665,129254.71980145776,126
8915182689bffff,460136.4112185865,123959.11797422277,6
89e191af20fffff,458156.4463203534,88456.14325290883,607
89e11642e8fffff,461096.891137577,57676.38200626685,742
891f55c638fffff,417294.1122981051,119181.51318578792,154
89364439927ffff,468508.2069563625,66280.96438316832,596
893d099652bffff,456514.3760002983,73883.77480648315,672
890d4452b67ffff,422708.03724781255,112178.94384713042,826
891b0899583ffff,467336.2858666943,80237.70470956212,183
8904ad49c37ffff,407590.09641972976,90865.32142640176,240
8930d908d67ffff,416666.70826741355,66550.03926866886,958
890db0485a7ffff,446468.95984004,63896.04455704782,633
891660d8277ffff,473097.8107199278,87655.93362098874,650
8909134985bffff,432062.40790118865,45000.73827226646,91
89f293305d7ffff,436229.4868726049,95540.93981808663,238
894bb0c3677ffff,431302.5117585759,109918.8048545997,379
898a1945d07ffff,408784.21420723834,116757.61034753136,568
89e7362d503ffff,429728.4116361544,81944.75702231715,846
8956ea91687ffff,408052.0180754365,85827.28516206352,28
89314abb32bffff,408279.4888664748,83289.77923339081,584
89ee9c8da47ffff,410691.0760095445,61550.922183446535,948
89f2dea4457ffff,410679.69353274483,79835.80506473515,201
89d9a314ec3ffff,417548.3288714553,121467.70229090459,542
896ca558aabffff,424807.29023632006,128059.10003426902,373
89ec2b6c277ffff,414612.57976069633,124888.00938842894,403
8900cdcda57ffff,429571.79769255663,79464.13726764024,51
89b2814a16bffff,446250.90290913044,110621.7149970936,565
89eccd2a237ffff,467566.57979812316,105238.68278725793,219
895369a4d57ffff,437425.76804350084,115613.3193699183,703
