hex_address,latitude,longitude,value
89238e50c03ffff,447164.5430060251,116120.94170050882,888
89e64354d2fffff,420056.4392849244,64082.45486921906,495
890474d56c7ffff,411198.04554340924,55241.55725949243,147
89f324b533bffff,414611.595883731,121329.95814131443,416
8918d18cc17ffff,482804.807892962,129223.01413550584,221
89f0b0a4a43ffff,412812.4597234282,45991.005822981,342
89af2b2b4d3ffff,458118.72872361686,103951.31697778878,10
89998806043ffff,435793.29967841937,125447.59163325354,597
89cb1ec0543ffff,429443.7940093783,76009.19352475405,48
895ae4d5213ffff,481843.3543233136,88550.23347896039,11
896928d80a3ffff,418695.96562137495,82193.3913701679,177
89f2b351227ffff,447032.44651941484,77924.28973151249,722
89b06302b93ffff,447818.3638005923,77996.78192393263,6
8928e4d1313ffff,414043.2717258439,68274.14034361366,494
89c9324a887ffff,450680.46009412274,93362.37851019314,161
89ca6cb136fffff,437256.1501902438,86286.96284706918,835
89c86aad37bffff,408553.715366428,67779.59491057266,682
89eb59043abffff,406730.42774780287,120432.68924896905,746
89ef850718fffff,434779.40516311565,58493.56339531664,812
893033b8a33ffff,450039.38333439763,93360.5259534208,992
89f293c7623ffff,442710.36494608794,128214.72901826457,146
890c2659e0bffff,439267.6172105511,72560.40607520471,174
89320c8d8a7ffff,418354.5226881776,122206.34527107577,493
89d2e3656cbffff,455979.13862500276,113473.30245278288,395
89b135973abffff,424043.6015647721,51357.805457831244,345
89175016a73ffff,477420.0396179068,110326.93942860112,293
890d04a89a3ffff,460546.94679681904,129625.27330147405,477
89935960d83ffff,467268.18336307263,124821.38438906336,680
8906f1698c7ffff,474952.5517892464,101652.17696461876,626
89b715b1a33ffff,435563.55846696615,43826.47696661299,302
89b51062d73ffff,451405.3749148269,102448.32525528432,891
897164dae2fffff,464054.60398455476,118994.5136247761,648
891b83cb183ffff,452571.4440336018,100023.49447841558,414
89481a5165bffff,441152.24613062805,78554.90732890002,781
89b272a320fffff,407491.2637787064,68693.4954814547,118
896a081216bffff,450726.63133766525,105508.84569313197,432
897eb029813ffff,471600.8319320849,112500.33003152568,381
89f34960e23ffff,412090.5939643509,118489.23008561399,372
891cb5501d7ffff,475249.6017623789,79407.40464321613,273
89b502a232bffff,449604.3279945428,83725.41308277818,328
89ac620564bffff,474685.69892249256,116463.33183982663,994
8987906065bffff,476277.14942319226,113493.48323180388,130
898ef1d706bffff,417075.7288690842,98014.18486897308,673
8936e64215bffff,413790.3669289773,65912.92442694091,810
892f62a340bffff,426029.7521240601,129202.73090083271,634
8932aa8c943ffff,422059.5469060513,60112.473661837954,75
8955357205bffff,470546.97456601996,64428.00210557095,25
892ea8506b7ffff,418724.80042205285,115704.7709470183,786
89a4ea2c013ffff,459928.3700959173,59554.57861420461,1000
89d4c522827ffff,465438.37662844977,55635.071491824296,409
89c56556dc7ffff,407012.4517531061,109234.13810963261,507
89f32d98553ffff,443051.6632352799,96139.60558485892,483
890a6e4e8abffff,436753.05809422134,77492.74854817546,170
893a5dc606fffff,459024.6591119933,114437.78625274567,77
895095acb2bffff,422664.7432419414,96357.95684560422,250
896ad131173ffff,439741.1530709389,99928.79005926324,600
892b8617003ffff,450767.4229691683,60043.63328719239,21
89f0416583bffff,427935.9450096525,106772.0056719834,138
89b135b998bffff,477683.9813563173,112558.01343305924,188
89e0e2d766fffff,414594.55177748395,54957.50410603237,68
89b12cd4227ffff,432686.3067084965,69354.88194337527,389
891e20b822bffff,420891.60610527446,117377.66685093756,510
89b1323b647ffff,477215.69213373074,107341.20486719045,444
8984cb2db0fffff,418152.1960428791,57133.39201741942,912
89985844593ffff,414919.2622802572,94139.87712602579,342
89ef3068d73ffff,406705.1434083749,81149.3071975579,522
89146dccea7ffff,445022.5934758918,45861.92067162993,619
89f14662953ffff,475474.7948743649,84286.35206415242,675
897ca902d6fffff,413817.0474396367,115001.08478065043,639
89a52aa5b07ffff,468707.38198746054,70174.53477317115,283
8947b213413ffff,423747.19465946144,85858.64750607699,343
89e6e6ce64bffff,407401.08678210824,77955.66187974904,969
8900d914cc7ffff,478885.739131878,66718.95341064903,116
89db14ad343ffff,476874.3136953012,102601.23622611635,684
89f2c545357ffff,451339.36745817465,48317.887918282795,746
89e8218b26fffff,453896.1538293494,127702.64218002277,619
89035a1312fffff,472060.6986244708,83618.54857160982,736
89f19452b9bffff,466093.5978216594,99293.94994271696,379
89f108b20d3ffff,463234.9895021812,101971.35749264917,881
890b44536bbffff,443948.55310804036,49032.21458340162,390
89e54993117ffff,408130.22068921785,73714.18657775244,940
896eb19652fffff,460806.23750487267,77291.38307566402,817
89162e41813ffff,459416.7794184126,103844.96381036556,460
89ece1516abffff,444492.0699306677,130273.8142501633,986
89e531ac073ffff,443097.1655514505,70323.04613313358,300
89cee4d046fffff,479118.35961667175,84520.38062141079,58
8947958a893ffff,444753.8349935912,57600.459616871165,168
8926652cb2bffff,429619.8152662599,89373.84414940176,631
892161140abffff,424497.3278415401,100510.72266719164,940
895add031d3ffff,447997.37294498814,50027.6347136826,482
8903260a62bffff,413369.5350233371,111007.62436638259,547
89d29cc60cfffff,460757.30495348934,71184.61625545792,968
89e29e84803ffff,409559.8711439365,84665.59782485514,7
8903135433bffff,479255.99398168555,124599.26809899374,500
89e45124863ffff,449578.07858782297,74246.43744215816,101
89f38c70d8fffff,456398.68931760406,66067.920100574,738
8920a9cf3c7ffff,411978.9625151035,50653.45075845333,374
89055091093ffff,430299.23162926914,47842.96209343235,897
8900c9a8363ffff,440728.7557827883,53055.41438936973,528
89942281957ffff,414189.4643021649,96422.97586669958,102
894d5978aa7ffff,430000.2246575606,100915.52460087341,340
89f17455327ffff,475472.5156708051,98369.22613450699,389
890f729b093ffff,409383.771930791,64377.42506425066,52
8985aab2153ffff,414184.68572198483,95998.08492206826,336
89eb86c16bbffff,477957.73333932256,98289.51273364623,30
89c0eea51dbffff,438798.8700773592,86394.22629694003,23
893d665021bffff,439702.074653798,51384.75634352295,729
892380a931bffff,446803.0942057419,105321.66316514128,489
8964409969bffff,427687.4131306083,109168.56360056013,515
89030e700a3ffff,472404.9842969597,96740.470726106,972
8900dd28817ffff,433525.85575609904,66350.57605143718,270
89552479ca7ffff,455912.475299522,64970.20368809742,285
89a75826d8bffff,452135.9958262912,98027.97213531724,215
890f33ba387ffff,466310.34492885845,126470.23614613946,761
89ec5272103ffff,453133.4023453193,77354.9072617118,101
89aedad1c47ffff,421526.8374381849,65622.28388170549,327
896d3368273ffff,454484.06879652,100523.46967961307,804
8984c1a3197ffff,410950.13775331876,69370.32476702852,1
894af12f2afffff,407178.8298124537,108494.14199259444,227
89ccd6150c3ffff,453455.56286614994,59658.89693539136,978
89f0b46b1a7ffff,457092.19562383444,49234.688396716374,815
89f180835dbffff,473296.7243011989,98209.0220779521,161
899c991320bffff,472865.4810207683,57566.24317052685,614
89ed44076d3ffff,463606.5329800568,124730.20414659032,359
8922e56c29bffff,424929.7884712277,68408.31814574605,686
89861dca06fffff,477185.85424323153,65783.32734147013,743
89cc748d4d7ffff,445273.3570195979,64877.40240956885,965
89e2090e28bffff,475436.16410190135,104444.50077863398,240
89b0b44d5dbffff,441208.6482899133,108072.88470160324,443
8982ddd4253ffff,481496.610698547,58146.505640226336,510
89ac0146d0fffff,436655.10010860005,47529.8586402803,841
89d420ad327ffff,471831.29919317336,82096.84747560023,598
89cd5ec304fffff,435192.0611347365,71000.10975601462,904
8998f6d6217ffff,443358.8520959526,103130.4017377019,700
890f04a353bffff,429908.3967680188,86335.00373929969,244
89ae82105dbffff,454645.90313758526,47613.22543123176,663
890ba60f2bbffff,428523.9337359384,97099.9312755308,260
8997724310fffff,461139.9311983604,86788.41163818102,130
891561a721bffff,460914.13253633445,77701.9177660837,737
89be483107bffff,437004.7164137375,67460.3129642418,777
890c5cd8d57ffff,452219.237138217,45209.88903973349,671
890c012a973ffff,469196.54046350374,122423.39261698032,316
89dc9b292cbffff,482713.90285625705,46793.53854040778,823
899f4046cd3ffff,433056.07508305693,104565.31224557446,841
89ec6598d2fffff,453497.64198668394,129218.76277814331,67
89ed5a2a0cbffff,434805.79860654543,56674.359209721966,478
89562d75e17ffff,480255.550791044,122009.2598099888,781
89c0dd44ea7ffff,459585.2907911079,95211.5232608006,272
89f2c8d504fffff,423257.58610182366,122126.8750735697,338
89b426b2297ffff,420087.9592757732,51323.33251581738,505
8908815b6dbffff,406860.4704141579,113059.14926962057,196
89160c54b37ffff,425575.139068424,115007.16379590181,364
89e9012d9d7ffff,468965.59877490276,102313.7376666264,988
890ca5040dbffff,465183.58524513297,111790.59303677946,897
89e32092a6fffff,473693.9098968854,62488.27586298496,924
8903a4cc98fffff,461242.92889248073,52030.63700731026,649
89f2f535363ffff,440540.9192034284,117426.36869971125,34
890e19c930fffff,413762.40321502305,90819.26466439146,302
89a2450f50fffff,438318.4488927702,112558.19034251578,335
89918601673ffff,424064.40878764755,128402.538365358,103
895430c340bffff,455200.47577031364,89804.91625113612,32
89004a869bbffff,428135.07099492545,51267.648177566174,93
8907b3046c3ffff,444340.8987528863,60275.5107465392,767
8966a048a0bffff,454131.4803631315,129338.70975728559,780
89aa9930d0fffff,410974.79247872654,72251.93485982381,452
89d54130a17ffff,437708.20462744706,73986.76023117726,966
89c0d25b52fffff,443115.3833022412,70185.1178941402,443
89e3514d36bffff,412141.10414194287,109296.45141951519,585
892440606cfffff,440324.9934349118,76431.34184051523,416
89e4483b397ffff,465723.94641317386,68659.51903974317,308
89538eaacd7ffff,469459.1425479193,54757.58724576244,752
890f2554acfffff,447549.16619991325,50701.50731921979,842
89201222e2bffff,412337.92634024716,122650.48484735355,895
8902cdb84dbffff,452229.9336304242,117622.45973022198,34
8943aaa1807ffff,432155.6337472777,71517.15865995917,53
89d4e50ccdbffff,417195.45279229555,51314.630434522805,695
890508a4e97ffff,439280.38987162116,71769.05277410986,790
895615cb68fffff,421724.53808788466,56662.86079002952,901
89d2599258bffff,438443.0400092927,62885.743644391936,548
89ee265336fffff,425441.41018039064,70164.29995110778,286
89046b21dbbffff,472064.86038598546,105131.1944910872,496
89e13580313ffff,463927.901168131,115095.04059295323,730
89eed46c9bbffff,451686.9435925347,90157.19525495914,527
8969b29b633ffff,462414.4767119517,64366.03551002727,974
891f6878b0bffff,409084.2258159358,101008.49532407497,944
89b846c26abffff,407370.2367933294,88143.45763566793,972
890d2b19423ffff,458748.8794350865,61591.514849919644,983
89ee11475dbffff,470086.0841713402,68014.65409850236,513
89f20b32927ffff,409242.04548292945,67557.90578212998,948
890426193dbffff,421996.8149510807,116772.72530996214,875
89388e79837ffff,444265.35927139595,100438.54550346936,282
898f71089dbffff,415984.839720842,49062.789267348904,738
89f161d1927ffff,460347.11597078486,101695.57673686442,96
89513674eb7ffff,463849.69293005514,100853.35044259448,110
891570702afffff,456541.4919442075,80039.51062044073,575
89846c46d3bffff,439380.91499616497,83772.53174729696,121
89cb89844d3ffff,412879.4274543004,70610.56515384678,765
89e91e34d63ffff,464647.67102444015,79998.7798932466,768
89c12d84107ffff,428375.59411693405,111592.10040380804,73
89b04da5d0bffff,426078.2435495791,61616.38150653068,83
891b112a4c7ffff,437456.0699246664,111911.22311010507,32
8942645263bffff,437547.49502350925,66486.78859272737,722
89386972d2fffff,440316.9328357301,102612.64568213242,200
89872e019d3ffff,480225.12368621177,80729.67801221993,660
89f3827a033ffff,457821.9753613748,91427.31508498473,343
8901a10aac7ffff,416987.95398431044,104624.5555801926,208
89429d62667ffff,412361.8069573563,52445.57806801294,945
89b0e63022bffff,407137.6995149253,57124.752379842816,679
898e83960cbffff,437593.7019511227,65968.63454387865,805
8924c0a9427ffff,418719.03751338925,105226.78115830739,570
89e9666857bffff,424379.3658634145,122291.18648518647,878
890af2d9cd3ffff,481078.38228522096,68322.78245322045,86
8903217638fffff,468448.0046722364,100751.225895663,649
895313166a7ffff,410783.94746169774,75278.79652209792,285
89135089b87ffff,446876.91109775816,48307.015335784716,604
8939912aa87ffff,470310.4522836056,97010.50733646692,805
89bb40a53bbffff,482722.9389998904,97010.55769992646,697
89507689297ffff,480620.633655236,128745.73192278725,453
8924edc7137ffff,439338.09423262835,87769.47725690156,375
8903a1a2997ffff,470963.3233094167,104250.56783182063,492
89eec68131bffff,409567.8664264099,74311.41973766449,680
89af249036bffff,432703.5474179125,78205.95482831399,550
890969b3653ffff,448306.57806436287,91273.26184627655,497
89b028ae36bffff,435934.52403759497,91679.47955010278,468
899c2e14b6fffff,430902.82946033427,120744.33026149965,461
89d328d2e0fffff,437346.41812402644,54242.00674569186,545
89f142a6063ffff,476904.5813182943,102098.53052786767,200
89c58d59e0bffff,473976.909129651,93018.85749429936,63
89e95d32c6bffff,449221.3158586279,85941.19510379594,565
897a6b5024bffff,448020.29110783536,99575.2820487201,355
89ef41a9ad7ffff,456405.8888572306,84171.10507696541,619
89e8b0c966bffff,414648.8237520608,88125.79095499712,658
898aad37527ffff,453424.8880881537,62759.686546815254,271
89978b5aaa3ffff,450348.8537975133,73834.40620499535,592
89011d2e207ffff,460185.0335785571,45929.888323221836,514
890326af1d7ffff,473849.69554933126,65924.69348822326,493
89d762b62a7ffff,464346.6388225199,113065.67496892622,641
89a29284823ffff,467250.370346391,107322.96586864511,837
893c51c2edbffff,474271.21674311697,83433.38802988041,821
89eea90c3b3ffff,435889.10603888065,58657.060683641044,783
89ef30d131bffff,453513.8653777461,82049.31286383801,718
8966884491bffff,469803.4975432774,107199.46775801296,596
89101ea18b3ffff,442201.721109153,74748.56638112254,107
89da1856e23ffff,425750.19299874926,66226.17614429077,964
890c698b23bffff,445379.6210502027,124419.4630733349,335
89f15cb50dbffff,432276.4522921443,106598.99671212368,451
89d444c523bffff,425026.6504461352,81728.46643853473,988
891d6b6ca2fffff,482086.74891313363,75106.2394108045,24
8998cb62edbffff,418164.6718811639,130137.32303804833,859
89ef85dac23ffff,454240.28622793994,74516.97242813848,823
899e13a8e77ffff,409513.86036666326,93946.93137059291,539
891743c9e47ffff,438540.68371678574,81531.48316963614,916
896c6a542c3ffff,428937.1714493917,116012.27637434842,372
89e200c849bffff,422939.3488692381,59265.60738369629,725
89006e35023ffff,471337.99540033325,65320.12744961461,921
897d766f5a3ffff,414546.9705784992,68555.079456189,856
8904e284393ffff,428868.9980422773,128858.97207111696,321
89a78512153ffff,451055.1380111577,127918.5917061698,399
894f99b1653ffff,417756.86144580983,44258.07113499344,87
8900cec4dd7ffff,469533.4943317099,98911.55215224987,125
895c2ec2cb7ffff,459735.1099703324,98130.5645272428,259
89f0a4661b7ffff,411375.14256116207,107189.54098481403,319
89725c2e1cfffff,457923.65904790483,104546.95830431167,827
8999335a427ffff,446226.6559766265,58848.57009249217,111
896d0dc6867ffff,464773.29041768913,118348.22873081475,232
89e7736cb4fffff,416449.32611266436,115940.0176595487,883
89ea2e01c4fffff,438725.8456132724,80652.97788270908,261
896c29441c3ffff,452886.98812635324,123387.95645570128,175
89032e0228fffff,463767.50247078156,124495.51114960587,413
898832b2c17ffff,441351.1706733417,68608.9613283208,782
8935451a623ffff,440677.968939335,51104.86081840318,304
898f484586bffff,445310.7170344197,109365.204509821,138
89572258193ffff,472475.07576527674,86904.81647669234,304
89818a42603ffff,471594.21169614757,127764.53452629979,66
89018d2ec87ffff,482504.00629371055,80148.07786825066,885
899866c7333ffff,432553.07774350647,67139.08391468532,572
8902e120003ffff,479233.44847094134,113300.72289376929,445
890d282f407ffff,482148.39170927054,55833.331294431955,788
890324c6d63ffff,459448.68577087054,90403.92071762178,18
89e373961a3ffff,424739.8690088393,50611.69641675151,122
8948e979e8bffff,410433.2103490702,100687.93642991388,178
8939902d233ffff,415950.8424415582,109609.38154392618,360
89f26acd5d3ffff,469692.09951060545,58021.265044635635,252
896fad014dbffff,419579.70689518296,68466.75280717901,666
89935d2eb4fffff,454150.8250774146,130041.95852410185,643
89e5487a02bffff,438771.105041984,45455.60748833206,379
897c3246bb7ffff,427142.26339511713,107441.40777257524,239
8990d16a183ffff,410756.3791681158,76199.73988657506,394
890c92ae53bffff,463018.3474264544,60661.15080616427,319
891382c35a7ffff,467039.75386875344,60885.11531678491,907
8917215a943ffff,425636.0434535368,106174.10489704284,545
8973127043bffff,476647.0848870963,59530.34899448672,165
89008ace0a3ffff,423101.1618968166,84144.74019274287,104
89484cca3cbffff,467309.63797435595,71162.12354969911,86
89d35e361c3ffff,436905.42326775566,127143.27735262811,830
8950a839463ffff,423876.008250531,127133.16114510618,323
898170b0833ffff,453948.9635472265,99672.19634807063,978
89f2dd0943bffff,475819.18059314287,115292.97194418068,16
892b8eb30afffff,419084.59218601766,107565.16256479727,100
89d4eb89c13ffff,427278.77182187897,57792.89309678736,445
8950e580c6fffff,448715.9817578426,45767.0449404808,507
89eaa49732fffff,422161.3021455547,118805.89004205739,491
8900ea56c67ffff,416253.4221759002,48483.18298964479,960
89704288a1bffff,410761.9371505678,53476.11517302536,690
890569992c7ffff,476015.30223380117,105130.37222966482,48
89f3ae573cbffff,448459.4474420179,46800.10318861595,880
89c848b6683ffff,412065.5461277107,86677.05476418458,393
89f2cb520c3ffff,418962.83425640647,116192.94269154964,526
89e4c461187ffff,423303.63312760385,62730.75369228467,727
890225aa033ffff,409762.3864682009,66508.44830402674,692
8905a53ad23ffff,412666.3642105977,121972.67357493105,70
892b2e82557ffff,428086.2850418815,84179.72993828397,180
89739682663ffff,458641.04619482794,125046.6206318984,2
895594a0823ffff,436117.64990017493,55597.793163926995,275
89e68d94acbffff,446998.6612012617,125839.28571567885,466
890401cf40bffff,431024.799215651,129928.15534635603,821
8902cc00a43ffff,414109.65091168357,107358.93211912052,759
891aca2d137ffff,416919.2872751823,96798.25863043903,625
89f2916242bffff,436590.7203827314,74776.01002810223,200
89212152d83ffff,465532.5261750409,55138.31894436368,778
89ad29d6d03ffff,436534.2898927179,55270.500837822634,140
89d11e01427ffff,448158.4550647471,72727.40954782898,548
89ee73d4cd3ffff,420730.9881325872,93731.66600493816,713
89237244ea3ffff,420159.75239576475,127269.95690433201,222
89d98300407ffff,433751.1702878804,83306.21600265022,541
89bac5d1663ffff,429813.007265835,85498.99511284413,751
89b325d25b3ffff,429104.71559439023,92091.82307639802,258
8906d1a3517ffff,482153.729767711,107407.60036737542,747
89ba8530da3ffff,453209.8118136918,103865.59523250419,107
8936e9ad6abffff,442953.050342686,65558.757364181,157
894ad668b87ffff,461175.28221259086,93012.58339690191,224
895d324a307ffff,447142.07442653505,46643.192828777974,481
8951a4a20dbffff,460247.4821642765,98695.6194434489,463
890a152c447ffff,470942.9429366835,103051.37851535238,823
89044d86d57ffff,441825.2815966008,120971.57695530598,429
890426053afffff,448276.9971183267,73574.07789664199,283
8975b261863ffff,456292.904567988,48047.81641451868,48
898ab22034bffff,465474.39678574324,110826.51438897182,26
89054418467ffff,423443.6882837364,73949.9175261779,922
897ce62d593ffff,475204.0752835807,107258.2985496781,181
89049b44543ffff,419516.83444696997,120927.13612275179,828
89716316d4bffff,474132.21369956975,55275.741620316265,2
890f2a25663ffff,444665.84880926966,88136.3481251686,303
8916e14cab7ffff,428451.1473766951,99890.66731676538,637
8996b1265abffff,462232.6971156342,117754.64415675607,202
89e71c2ac2bffff,477652.2872731777,74192.72636189527,838
8984db6a3c3ffff,424994.8456438303,52810.970824662494,394
89da100832fffff,452029.91011450137,45350.43830164525,298
890561a6e07ffff,432446.17376197083,122928.3052040853,327
89072561267ffff,432789.7912592798,115556.25386117428,401
89e54accdc3ffff,424372.0106812885,103056.64537379472,96
89018b6e9bbffff,428116.40590318904,96536.80019170989,368
89d73065c57ffff,444542.6487590011,53319.59982005031,311
89cf821b177ffff,454907.5102333276,85792.11692413615,850
8958ed42913ffff,469450.3117308084,62293.05099589488,342
893c9e05667ffff,407321.9272438244,107904.49984274012,321
89030b36143ffff,444323.164309853,77671.41193518034,506
890b2434437ffff,448621.52969208796,59104.84092813333,830
89038aa7603ffff,426678.63540767436,68264.99527507022,895
89f1a5b63cfffff,461440.31818445586,86880.38384350705,365
89975354cd3ffff,413117.05047223036,127286.56950701667,240
89f13585a4bffff,468982.80247569684,103642.67816791272,647
891a32caa2bffff,445448.62794056535,75370.02941045034,79
